"country_iso","city","test_time","asn","packet_loss_rate","upload_throughput_mbps","upload_latency_ms","upload_jitter","upload_bytes"
"BR","São Paulo","2025-05-10 17:17:43.318083+02",10429,0.00000,11.14832,300,87.85800,4351554
"BR","São Paulo","2025-05-10 15:27:46.637518+02",14593,0.00000,6.56516,53,14.71100,8207030
"BR","São Paulo","2025-05-10 11:59:28.548565+02",14593,0.00000,3.79054,187,144.76300,4738403
"BR","São Paulo","2025-05-10 17:53:54.539542+02",14593,0.00000,13.79708,42,5.66900,9173630
"BR","São Paulo","2025-05-10 12:12:51.530962+02",14593,0.00000,12.56355,40,6.81000,15705064
"BR","São Paulo","2025-05-10 14:39:36.742565+02",14593,0.00000,0.57126,258,18.71600,714083
"BR","São Paulo","2025-05-10 22:58:16.804156+02",10429,0.00000,141.52453,20,4.01700,176908603
"BR","São Paulo","2025-05-10 11:00:35.058699+02",14593,0.00000,2.01875,72,12.64900,2523579
"BR","São Paulo","2025-05-10 18:47:11.266401+02",14593,0.00000,6.63162,65,7.05900,8289655
"BR","Miguelópolis","2025-05-10 17:13:08.490104+02",16735,0.00000,30.54187,15,1.90000,38177940
"BR","Uberlândia","2025-05-10 18:40:47.815832+02",16735,0.00000,1.71289,173,41.39300,2141265
"BR","Canoas","2025-05-10 11:49:34.55331+02",16735,0.00000,163.52660,13,0.55300,204408800
"BR","São Paulo","2025-05-10 17:24:44.936925+02",14593,0.00000,0.03602,118,4.09900,45022
"BR","São Paulo","2025-05-10 15:29:31.288027+02",14593,0.00000,25.23620,38,9.20500,31545469
"BR","Paulínia","2025-05-10 16:43:47.799242+02",16735,0.00000,92.75401,72,1.25600,115943128
"BR","São Paulo","2025-05-10 00:59:06.888776+02",14593,0.00000,6.68767,73,14.26900,8360996
"BR","São Paulo","2025-05-10 18:33:09.691109+02",14593,0.00000,3.55243,307,7.49800,4440940
"BR","São Paulo","2025-05-10 11:30:59.252689+02",14593,0.00000,12.65531,33,5.40200,15820733
"BR","São Paulo","2025-05-10 00:01:43.450483+02",14593,0.00000,0.49847,190,12.30300,623152
"BR","São Paulo","2025-05-10 08:55:14.970076+02",14593,0.00000,0.08079,38,10.21900,11581
"BR","São Paulo","2025-05-10 21:19:12.037999+02",14593,0.00000,2.41596,218,51.15000,3020048
"BR","São Paulo","2025-05-10 15:55:49.705738+02",14593,0.00000,8.33822,89,25.32400,10422942
"BR","Fortaleza","2025-05-10 14:46:27.949564+02",14593,0.00000,3.67861,84,13.09200,4598405
"BR","São Paulo","2025-05-10 22:25:29.293714+02",14593,0.00000,13.79548,42,6.98200,10452943
"BR","São Paulo","2025-05-10 14:52:03.481588+02",14593,0.00000,0.37861,2470,386.06800,473289
"BR","São Paulo","2025-05-10 21:00:00.948441+02",14593,0.00000,15.73905,59,10.34200,7865299
"BR","São Paulo","2025-05-10 16:45:26.001057+02",14593,0.00000,5.98090,27,11.94700,1074955
"BR","São Paulo","2025-05-10 14:47:56.633031+02",14593,0.00000,7.87259,33,4.45200,9840779
"BR","São Paulo","2025-05-10 14:12:59.8845+02",14593,0.00000,4.30025,304,30.60600,4608933
"BR","São Paulo","2025-05-10 14:00:53.305517+02",14593,0.00000,10.26084,84,13.82600,8399608
"BR","São Paulo","2025-05-10 20:20:32.06841+02",14593,0.00000,4.66015,46,12.77000,5825663
"BR","São Paulo","2025-05-10 11:49:01.26548+02",14593,0.00000,2.96560,165,5.18300,2275254
"BR","São Luís","2025-05-10 13:10:11.501518+02",10429,0.00000,23.75564,170,39.17400,29695076
"BR","Curitiba","2025-05-10 19:36:41.674653+02",10429,0.00000,0.98280,196,21.30600,1228511
"BR","Curitiba","2025-05-10 21:35:34.459979+02",10429,0.00000,31.79756,162,9.09700,39748383
"BR","Miguelópolis","2025-05-10 17:08:15.714805+02",16735,0.00000,30.54317,16,4.59100,38179797
"BR","São Paulo","2025-05-10 12:36:21.948071+02",14593,0.00000,16.06513,32,2.42000,10564198
"BR","São Paulo","2025-05-10 17:44:49.733891+02",14593,0.00000,1.49750,179,113.10100,1872011
"BR","São Paulo","2025-05-10 21:12:41.402861+02",10429,0.00000,0.15229,3106,3880.78300,190369
"BR","São Paulo","2025-05-10 13:53:54.796281+02",14593,0.00000,3.00326,439,47.54800,3754097
"BR","São Paulo","2025-05-10 13:43:46.60679+02",14593,0.00000,7.89858,122,67.57000,9873451
"BR","São Paulo","2025-05-10 18:58:43.995194+02",14593,0.00000,3.35376,50,4.70200,1600599
"BR","São Paulo","2025-05-10 12:38:24.462871+02",14593,0.00000,1.03594,145,13.53300,1295042
"BR","São Paulo","2025-05-10 13:58:22.257892+02",14593,0.00000,9.02573,40,12.91000,11282471
"BR","São Paulo","2025-05-10 21:45:01.638598+02",14593,0.00000,2.88250,198,22.54000,3603144
"BR","São Paulo","2025-05-10 00:52:57.761903+02",14593,0.00000,1.60346,112,88.92100,2004425
"BR","Uberlândia","2025-05-10 11:50:00.07361+02",16735,0.00000,132.34856,40,30.63300,165436843
"BR","São Paulo","2025-05-10 19:52:32.727262+02",14593,0.00000,12.13500,42,6.86400,15170347
"BR","São Paulo","2025-05-10 20:57:52.710756+02",14593,0.00000,3.50861,216,73.29000,4385817
"BR","São Paulo","2025-05-10 03:04:44.296649+02",14593,0.00000,11.17710,42,6.07200,9474813
"BR","São Paulo","2025-05-10 15:02:15.3995+02",14593,0.00000,3.45923,148,6.00000,4324196
"BR","São Paulo","2025-05-10 22:28:13.821482+02",14593,0.00000,1.94059,168,9.64500,2425758
"BR","São Paulo","2025-05-10 19:06:14.979538+02",14593,0.00000,4.04599,565,160.90600,5057876
"BR","Uberlândia","2025-05-10 15:26:59.662352+02",16735,0.00000,2.16550,44,15.66900,2707013
"BR","São Paulo","2025-05-10 11:47:23.064389+02",14593,0.00000,11.07157,30,7.08200,13840788
"BR","São Paulo","2025-05-10 09:58:36.224327+02",14593,0.00000,13.14836,42,9.26200,16435992
"BR","São Paulo","2025-05-10 17:31:22.477948+02",14593,0.00000,8.08873,46,10.28700,10111718
"BR","São Paulo","2025-05-10 03:20:29.678364+02",10429,0.00000,2.85522,169,69.64900,3569074
"BR","Fortaleza","2025-05-10 23:15:48.685962+02",14593,0.00000,5.64874,77,14.04800,7060929
"BR","Presidente Olegário","2025-05-10 15:35:41.977777+02",16735,0.00000,20.10008,42,4.30800,25125617
"BR","Rio de Janeiro","2025-05-10 02:44:43.223639+02",16735,0.00000,104.51472,11,3.48200,43335394
"BR","São Paulo","2025-05-10 22:52:50.788451+02",14593,0.00000,4.46541,519,102.46500,5581778
"BR","São Paulo","2025-05-10 00:07:52.364478+02",14593,0.00000,0.05052,1050,649.32600,63156
"BR","São Paulo","2025-05-10 00:41:43.82393+02",14593,0.00000,0.06094,228,96.18500,11804
"BR","São Paulo","2025-05-10 17:33:08.662173+02",14593,0.00000,1.50341,236,21.25500,1879384
"BR","São Paulo","2025-05-10 19:28:56.660075+02",16735,0.00000,0.20279,1106,246.80600,253505
"BR","São Paulo","2025-05-10 20:38:22.893107+02",14593,0.00000,2.63281,2501,295.48400,3291050
"BR","São Paulo","2025-05-10 17:52:12.646519+02",14593,0.00000,0.71710,38,10.26400,896461
"BR","São Paulo","2025-05-10 21:27:14.687601+02",14593,0.00000,6.33603,77,6.09000,7920050
"BR","São Paulo","2025-05-10 17:31:54.891427+02",14593,0.00000,11.60323,53,12.25200,12246403
"BR","São Paulo","2025-05-10 12:59:09.383488+02",14593,0.00000,3.64961,176,5.92300,4562236
"BR","Fortaleza","2025-05-10 19:14:24.48065+02",14593,0.00000,2.81914,196,15.29600,3524124
"BR","Uberlândia","2025-05-10 00:51:42.379572+02",16735,0.00000,0.17638,212,37.82300,220501
"BR","Curitiba","2025-05-10 11:43:11.130845+02",10429,0.00000,36.64040,149,0.34500,45802362
"BR","São Paulo","2025-05-10 21:18:00.9073+02",10429,0.00000,1.95558,50,25.90000,2444510
"BR","São Paulo","2025-05-10 18:15:41.673397+02",14593,0.00000,12.90987,53,10.51700,16137747
"BR","São Paulo","2025-05-10 20:15:03.096934+02",14593,0.00000,0.09482,84,50.50400,112205
"BR","São Paulo","2025-05-10 11:58:21.474346+02",14593,0.00000,3.76283,145,8.11800,4703621
"BR","São Paulo","2025-05-10 19:13:41.386329+02",14593,0.00000,0.71625,181,5.63500,895313
"BR","Presidente Olegário","2025-05-10 14:03:34.389302+02",16735,0.00000,28.17164,30,5.86200,35218201
"BR","São Paulo","2025-05-10 21:36:21.375258+02",16735,0.00000,14.85402,133,72.69300,18567552
"BR","São Paulo","2025-05-10 18:13:47.862924+02",10429,0.00000,0.57310,174,62.67700,716586
"BR","São Paulo","2025-05-10 19:44:06.769579+02",14593,0.00000,12.59903,46,9.00400,15749287
"BR","São Paulo","2025-05-10 19:25:08.437129+02",10429,0.00000,1.17907,181,34.99200,1473879
"BR","São Paulo","2025-05-10 00:06:41.236581+02",14593,0.00000,0.96869,285,9.01900,1210870
"BR","São Paulo","2025-05-10 16:45:52.068166+02",14593,0.00000,2.07220,170,12.62600,2590405
"BR","São Paulo","2025-05-10 07:22:01.861124+02",10429,0.00000,57.20603,196,2.05100,71507574
"BR","Santos","2025-05-10 13:45:10.871286+02",10429,0.00000,109.34141,24,3.48100,136679654
"BR","São Paulo","2025-05-10 17:47:17.092387+02",10429,0.00000,6.41656,101,11.31400,8021047
"BR","São Paulo","2025-05-10 23:28:14.767513+02",14593,0.00000,5.32782,40,12.28900,6660117
"BR","São Paulo","2025-05-10 17:39:20.894984+02",10429,0.00000,3.50331,71,0.11200,4379187
"BR","São Paulo","2025-05-10 11:19:15.167092+02",14593,0.00000,3.16274,153,8.01200,3402832
"BR","São Paulo","2025-05-10 16:56:28.801952+02",14593,0.00000,1.09540,315,18.52800,1369256
"BR","São Paulo","2025-05-10 16:00:21.720457+02",14593,0.00000,5.10389,83,10.25300,6379916
"BR","São Paulo","2025-05-10 13:10:11.945219+02",14593,0.00000,13.66501,39,5.63400,17081803
"BR","São Paulo","2025-05-10 14:39:54.768842+02",14593,0.00000,10.41479,65,16.68600,13018793
"BR","São Paulo","2025-05-10 15:54:41.011444+02",9009,0.00000,0.11312,229,45.06700,100162
"BR","São Paulo","2025-05-10 23:47:13.723213+02",10429,0.00000,8.41339,1138,218.35800,10517377
"BR","São Paulo","2025-05-10 15:17:51.0928+02",14593,0.00000,0.49005,172,82.02600,266160
"BR","São Paulo","2025-05-10 21:47:23.012682+02",14593,0.00000,12.45953,30,4.73500,15574535
"BR","São Paulo","2025-05-10 12:47:49.921318+02",14593,0.00000,3.46033,1324,716.33500,4325489
"BR","Maceió","2025-05-10 09:48:32.992883+02",16735,0.00000,43.74638,43,1.28600,54685481
"BR","Fortaleza","2025-05-10 21:21:14.756683+02",14593,0.00000,0.10245,142,92.77500,128063
"BR","Nova Lima","2025-05-10 15:13:17.469789+02",16735,0.00000,12.39525,587,156.77100,15494268
"BR","Curitiba","2025-05-10 00:25:12.275923+02",10429,0.00000,0.56244,147,0.16700,703059
"BR","São Paulo","2025-05-10 16:14:47.512589+02",14593,0.00000,9.90266,70,14.73000,12379567
"BR","São Paulo","2025-05-10 22:14:02.254196+02",14593,0.00000,0.09034,46,6.96600,36689
"BR","São Paulo","2025-05-10 13:48:19.287965+02",14593,0.00000,3.95035,102,46.00300,4938126
"BR","São Paulo","2025-05-10 10:47:17.78348+02",14593,0.00000,3.89782,109,24.70600,4872306
"BR","São Paulo","2025-05-10 00:00:57.934528+02",14593,0.00000,5.48723,43,13.11300,6859036
"BR","Fortaleza","2025-05-10 03:02:33.465565+02",14593,0.00000,1.57782,202,20.24200,1972331
"BR","São Paulo","2025-05-10 14:39:43.020874+02",14593,0.00000,0.39601,1931,418.47300,495009
"BR","São Paulo","2025-05-10 20:31:53.32255+02",14593,0.00000,4.10421,113,21.10100,5130512
"BR","São Paulo","2025-05-10 23:27:17.371652+02",14593,0.00000,0.08956,164,9.40700,111954
"BR","São Paulo","2025-05-10 23:14:11.873054+02",14593,0.00000,16.46942,44,12.12600,20588305
"BR","São Paulo","2025-05-10 00:44:46.490375+02",10429,0.00000,2.57461,65,0.32400,3218333
"BR","Curitiba","2025-05-10 14:44:34.611019+02",10429,0.00000,0.59591,134,0.21800,744916
"BR","São Paulo","2025-05-10 14:39:32.132336+02",10429,0.00000,22.60995,346,56.46200,28263441
"BR","São Paulo","2025-05-10 18:09:44.366377+02",14593,0.00000,0.07624,89,35.15200,95309
"BR","São Paulo","2025-05-10 14:30:47.10496+02",3356,0.00000,48.60109,677,191.77900,60751682
"BR","São Paulo","2025-05-10 14:33:55.110412+02",14593,0.00000,7.27765,486,15.40200,9097616
"BR","São Paulo","2025-05-10 16:34:52.038211+02",10429,0.00000,51.53166,131,49.50800,24300020
"BR","São Paulo","2025-05-10 13:59:36.539399+02",14593,0.00000,0.29470,173,42.23700,368405
"BR","Curitiba","2025-05-10 21:15:20.00934+02",10429,0.00000,27.26924,174,13.04300,34088391
"BR","Curitiba","2025-05-10 01:13:32.575674+02",10429,0.00000,1.22499,309,83.23900,1531269
"BR","Paulínia","2025-05-10 16:47:19.235192+02",16735,0.00000,92.36991,73,2.42000,115462812
"BR","São Paulo","2025-05-10 16:29:13.971834+02",15830,0.00000,27.73573,3,2.71800,34671568
"BR","São Paulo","2025-05-10 15:46:51.011127+02",10429,0.00000,38.31484,265,14.60500,47894182
"BR","São Paulo","2025-05-10 12:06:36.937161+02",14593,0.00000,2.35885,258,189.17300,2948741
"BR","São Paulo","2025-05-10 19:11:08.405798+02",14593,0.00000,7.82020,42,8.27200,9775352
"BR","São Paulo","2025-05-10 20:46:46.989199+02",14593,0.00000,10.48399,47,8.35000,9451027
"BR","São Paulo","2025-05-10 09:40:31.720508+02",10429,0.00000,25.75828,25,4.57900,32199713
"BR","São Paulo","2025-05-10 19:14:48.634583+02",10429,0.00000,11.18909,223,126.26100,13986363
"BR","São Paulo","2025-05-10 13:45:54.399096+02",14593,0.00000,0.00935,327,258.63700,11687
"BR","São Paulo","2025-05-10 16:48:28.162244+02",14593,0.00000,0.65471,195,20.38800,234167
"BR","Campinas","2025-05-10 13:38:52.521873+02",16735,0.00000,12.64271,597,234.92100,15803480
"BR","São Paulo","2025-05-10 21:56:17.339172+02",14593,0.00000,15.15673,35,5.12400,18947425
"BR","Manaus","2025-05-10 18:03:13.616261+02",10429,0.00000,4.95043,213,12.28500,6188445
"BR","São Paulo","2025-05-10 11:43:36.851999+02",14593,0.00000,12.56004,37,11.96600,15700411
"BR","São Paulo","2025-05-10 22:40:33.94684+02",14593,0.00000,0.35864,262,26.12400,448340
"BR","São Paulo","2025-05-10 21:23:32.648238+02",14593,0.00000,7.13033,965,1024.86700,8913561
"BR","São Paulo","2025-05-10 11:20:23.257586+02",14593,0.00000,1.57286,145,9.77400,1966212
"BR","São Paulo","2025-05-10 12:49:49.466656+02",14593,0.00000,3.92273,83,47.39000,4903830
"BR","São Paulo","2025-05-10 22:24:48.83914+02",14593,0.00000,8.27258,64,42.83900,10341445
"BR","São Paulo","2025-05-10 18:52:51.790065+02",14593,0.00000,7.13376,47,19.79600,8918063
"BR","São Paulo","2025-05-10 12:44:29.725567+02",14593,0.00000,3.54548,194,8.89500,4431902
"BR","Manaus","2025-05-10 11:13:15.093375+02",10429,0.00000,24.99086,199,0.46900,19271454
"BR","São Paulo","2025-05-10 22:25:19.204686+02",14593,0.00000,1.75741,235,103.92500,2196878
"BR","São Paulo","2025-05-10 00:20:53.225234+02",9009,0.00000,8.51958,429,109.52500,10650554
"BR","São Paulo","2025-05-10 16:39:21.826711+02",14593,0.00000,5.45368,55,18.43900,6817229
"BR","São Paulo","2025-05-10 15:16:38.699467+02",14593,0.00000,5.97790,92,10.20100,7472408
"BR","São Paulo","2025-05-10 23:06:16.734186+02",14593,0.00000,4.51604,102,16.46200,5166356
"BR","São Paulo","2025-05-10 10:40:04.399616+02",14593,0.00000,0.07374,188,47.79400,3171
"BR","Uberlândia","2025-05-10 18:40:07.751465+02",16735,0.00000,10.22074,22,3.75400,12776794
"BR","Curitiba","2025-05-10 22:40:35.426678+02",10429,0.00000,0.35643,150,5.82500,92583
"BR","São Paulo","2025-05-10 14:29:43.054251+02",14593,0.00000,1.55668,299,25.66700,1945958
"BR","São Paulo","2025-05-10 23:51:06.358286+02",14593,0.00000,2.81817,162,16.28600,3522754
"BR","São Paulo","2025-05-10 19:07:48.757057+02",14593,0.00000,5.17071,176,36.88000,6463425
"BR","São Paulo","2025-05-10 20:08:48.133756+02",14593,0.00000,3.89728,151,11.63800,4871936
"BR","São Paulo","2025-05-10 12:24:36.310372+02",14593,0.00000,0.92988,93,10.79300,516680
"BR","Fortaleza","2025-05-10 14:12:19.425518+02",14593,0.00000,5.65958,106,11.41800,7074768
"BR","São Paulo","2025-05-10 20:37:04.023634+02",10429,0.00000,0.72196,898,88.22700,902514
"BR","São Paulo","2025-05-10 12:18:37.098429+02",14593,0.00000,0.08262,36,13.23700,103277
"BR","São Paulo","2025-05-10 20:32:19.734196+02",14593,0.00000,11.42278,39,6.79100,14278545
"BR","São Paulo","2025-05-10 18:59:11.552019+02",10429,0.00000,3.67264,88,60.71500,4591060
"BR","São Paulo","2025-05-10 11:54:18.654204+02",14593,0.00000,3.41503,306,7.49300,2482359
"BR","São Paulo","2025-05-10 19:52:34.664313+02",14593,0.00000,9.52230,39,5.08900,11903771
"BR","São Paulo","2025-05-10 15:35:43.98503+02",14593,0.00000,4.09398,39,4.52300,5117687
"BR","São Paulo","2025-05-10 00:06:32.841557+02",14593,0.00000,3.12775,171,12.62500,3909707
"BR","Fortaleza","2025-05-10 14:13:15.994062+02",14593,0.00000,1.12981,813,75.70500,1412258
"BR","São Paulo","2025-05-10 17:25:45.665644+02",14593,0.00000,5.84083,43,3.83000,7301192
"BR","São Paulo","2025-05-10 23:22:49.509946+02",14593,0.00000,0.39290,184,21.50500,491124
"BR","São Paulo","2025-05-10 02:02:43.242644+02",14593,0.00000,2.08333,170,69.38600,2604300
"BR","Nova Lima","2025-05-10 16:42:25.587479+02",16735,0.00000,0.08824,15,0.56800,110300
"BR","São Paulo","2025-05-10 12:28:06.309043+02",14593,0.00000,9.88699,53,3.89400,12359062
"BR","Uberlândia","2025-05-10 10:18:09.904704+02",16735,0.00000,24.26731,14,2.83900,30336502
"BR","Alterosa","2025-05-10 21:43:02.437462+02",53013,0.00000,0.08972,49,19.29000,112157
"BR","Uberlândia","2025-05-10 00:10:33.41683+02",16735,0.00000,30.36079,22,4.49900,37953571
"BR","São Paulo","2025-05-10 01:34:58.4134+02",14593,0.00000,2.85008,382,139.03900,743896
"BR","São Paulo","2025-05-10 22:31:49.89643+02",14593,0.00000,7.57640,37,8.97400,9470658
"BR","São Paulo","2025-05-10 21:08:47.866044+02",14593,0.00000,4.44870,355,119.50100,3754637
"BR","São Paulo","2025-05-10 19:36:45.478991+02",14593,0.00000,7.27254,42,8.15800,9090675
"BR","São Paulo","2025-05-10 14:18:00.01419+02",14593,0.00000,5.27881,142,8.36000,6598675
"BR","Fortaleza","2025-05-10 23:28:14.694571+02",14593,0.00000,6.58653,120,27.85500,2411177
"BR","São Paulo","2025-05-10 22:19:50.586052+02",14593,0.00000,4.96460,72,18.85000,6205784
"BR","São Paulo","2025-05-10 00:39:57.091045+02",14593,0.00000,8.16732,38,4.08400,10209203
"BR","São Paulo","2025-05-10 12:40:06.949441+02",10429,0.00000,141.90105,160,2.52400,177376744
"BR","São Paulo","2025-05-10 16:09:00.889202+02",14593,0.00000,6.11236,57,9.67400,7640510
"BR","Paulínia","2025-05-10 17:36:41.233176+02",16735,0.00000,92.69198,62,6.71300,115866157
"BR","São Paulo","2025-05-10 17:07:02.046193+02",14593,0.00000,1.56076,107,5.59000,1951044
"BR","São Paulo","2025-05-10 17:24:00.973017+02",14593,0.00000,5.06689,39,8.08600,4407859
"BR","São Paulo","2025-05-10 16:15:50.547639+02",14593,0.00000,8.64931,48,12.08000,10812244
"BR","São Paulo","2025-05-10 09:49:16.271155+02",14593,0.00000,10.62421,59,17.72700,13281205
"BR","São Paulo","2025-05-10 12:58:47.246637+02",14593,0.00000,9.88214,81,28.51000,12352998
"BR","São Paulo","2025-05-10 18:22:42.423415+02",14593,0.00000,4.94318,73,10.56100,3801243
"BR","São Paulo","2025-05-10 19:08:10.972298+02",10429,0.00000,0.09588,92,5.31300,119860
"BR","Brasília","2025-05-10 14:26:54.223858+02",16735,0.00000,14.04191,133,79.83200,17552396
"BR","Uberlândia","2025-05-10 23:43:19.236934+02",16735,0.00000,381.33400,40,0.25600,476671219
"BR","Uberlândia","2025-05-10 23:56:38.114097+02",16735,0.00000,92.20369,167,22.78200,69516258
"BR","São Paulo","2025-05-10 12:54:47.843532+02",14593,0.00000,4.47299,124,5.18600,5591524
"BR","São Paulo","2025-05-10 16:49:32.377401+02",14593,0.00000,8.57046,47,10.14200,3075383
"BR","São Paulo","2025-05-10 15:31:55.012362+02",14593,0.00000,7.68794,41,6.55600,9610722
"BR","São Paulo","2025-05-10 16:43:55.055204+02",14593,0.00000,9.61716,34,23.92500,1165461
"BR","São Paulo","2025-05-10 23:12:22.9634+02",10429,0.00000,0.07702,87,2.22700,96277
"BR","Manaus","2025-05-10 17:34:02.449249+02",10429,0.00000,19.72537,215,19.61000,13834197
"BR","São Paulo","2025-05-10 15:37:46.547255+02",14593,0.00000,7.64326,43,9.84000,3142396
"BR","São Paulo","2025-05-10 17:10:21.099867+02",14593,0.00000,9.63614,55,8.09100,12045734
"BR","São Paulo","2025-05-10 01:54:27.744695+02",14593,0.00000,0.41657,162,143.75000,513535
"BR","São Paulo","2025-05-10 00:21:30.798117+02",9009,0.00000,9.69325,370,15.03700,5181825
"BR","São Paulo","2025-05-10 13:06:04.10682+02",14593,0.00000,12.15953,41,19.04000,15199953
"BR","São Paulo","2025-05-10 02:37:20.992591+02",10429,0.00000,27.52918,94,13.44700,34412099
"BR","Belo Horizonte","2025-05-10 16:24:04.902464+02",16735,0.00000,22.01997,62,80.39700,27524976
"BR","São Paulo","2025-05-10 17:27:38.46753+02",14593,0.00000,4.37831,206,52.00300,5473202
"BR","São Paulo","2025-05-10 04:55:14.239009+02",14593,0.00000,1.07002,2381,2260.99800,1337603
"BR","São Paulo","2025-05-10 14:20:43.337803+02",14593,0.00000,7.85271,59,9.81400,9816229
"BR","São Paulo","2025-05-10 20:50:29.240034+02",14593,0.00000,2.10044,252,61.57300,2004499
"BR","São Paulo","2025-05-10 18:32:05.454016+02",14593,0.00000,6.31830,353,6.57200,7897911
"BR","São Paulo","2025-05-10 21:37:45.811355+02",14593,0.00000,5.53025,173,24.56800,6912868
"BR","Fortaleza","2025-05-10 01:46:09.84732+02",14593,0.00000,3.42134,107,9.89400,4276683
"BR","Alterosa","2025-05-10 21:43:54.244191+02",53013,0.00000,5.77571,1106,156.20200,7219875
"BR","São Paulo","2025-05-10 18:26:10.815535+02",16735,0.00000,124.34845,13,0.56900,155437891
"BR","São Paulo","2025-05-10 18:17:46.445791+02",14593,0.00000,0.39155,46,4.52100,489442
"BR","São Paulo","2025-05-10 13:59:20.337958+02",14593,0.00000,7.65812,44,7.51900,9572748
"BR","São Paulo","2025-05-10 12:06:14.761779+02",10429,0.00000,0.74320,23,0.67000,929047
"BR","São Paulo","2025-05-10 17:46:26.144504+02",14593,0.00000,10.14091,40,6.11000,12676927
"BR","São Paulo","2025-05-10 11:52:14.194916+02",9009,0.00000,67.85156,108,0.81800,84819120
"BR","São Paulo","2025-05-10 17:07:50.719704+02",14593,0.00000,7.82772,53,20.78900,2394707
"BR","São Paulo","2025-05-10 16:52:31.482761+02",14593,0.00000,1.97532,220,14.47500,2469212
"BR","São Paulo","2025-05-10 08:35:31.027609+02",14593,0.00000,3.05230,157,8.65400,3815579
"BR","São Paulo","2025-05-10 14:44:17.157903+02",14593,0.00000,0.85091,87,52.00700,1063660
"BR","São Paulo","2025-05-10 20:51:09.955473+02",14593,0.00000,0.17127,352,143.23000,214094
"BR","São Paulo","2025-05-10 21:26:45.510381+02",10429,0.00000,17.82729,71,0.32200,22284471
"BR","São Paulo","2025-05-10 22:14:20.21595+02",14593,0.00000,1.13542,422,6.96700,1419353
"BR","São Paulo","2025-05-10 19:24:16.905279+02",14593,0.00000,3.67125,149,11.28700,4589435
"BR","São Paulo","2025-05-10 23:13:25.775622+02",14593,0.00000,0.27410,386,214.79600,342627
