uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
1945c7c5-5f6a-dcc1-f868-ee1d8dbe0d80,2025-05-05T00:37:29,Belgrade,Belgrade,RS,BEG,8400,0.0,116.17661,24,24.17,115.37003,14,2.86
194ebd46-5b57-1935-1c25-289bf9741daa,2025-05-05T00:38:04,Denver,Colorado,US,DEN,14593,0.002,6.8583,44,13.39,6.63323,131,206.13
61417fba-8e35-e7f6-cd32-300a64d4b4a1,2025-05-05T00:38:24,Belgrade,Belgrade,RS,BEG,8400,0.0,101.74819,18,12.18,102.11891,19,13.28
71478e4f-3a1c-5c72-07b4-1a5c641d2ea6,2025-05-05T00:39:48,Perth,Western Australia,AU,PER,14593,0.01,10.42396,63,30.4,10.17738,34,10.04
724952a8-da36-24d7-7c6f-23dbe572058d,2025-05-05T00:43:35,Santiago de Cali,Valle del Cauca Department,CO,BOG,52468,0.302,75.31683,87,105.36,93.5372,183,177.95
33419624-04f4-3195-7c0b-3009182450aa,2025-05-05T00:45:05,Tallinn,Harjumaa,EE,VNO,1257,0.0,2.77998,76,19.26,2.80442,475,159.53
2c4e0442-4cf3-73ed-5a9c-077e6630bf96,2025-05-05T00:45:11,Perth,Western Australia,AU,PER,14593,0.187,10.52208,87,15.7,9.76869,40,10.74
714dac03-63cb-1ada-4ca3-2e850c746696,2025-05-05T00:45:28,Kaunas,Kaunas,LT,VNO,8764,0.0,19.22072,74,28.53,27.99537,42,9.58
a74d17aa-20af-9e86-641a-8315413b219a,2025-05-05T00:46:04,Tallinn,Harjumaa,EE,VNO,1257,0.0,3.08636,73,31.32,3.14264,451,274.47
e140a8bd-8015-ec75-0971-cbc6efd54591,2025-05-05T00:49:23,Tallinn,Harjumaa,EE,RIX,1257,0.0,3.20964,64,23.84,2.97176,483,262.47
0a45c3b7-1dd6-9a1b-36aa-53fa5a1b96b6,2025-05-05T00:50:29,Tallinn,Harjumaa,EE,VNO,1257,0.0,2.52525,60,18.16,2.6261,512,290.68
524ed580-454b-c8ba-0e07-840fd857b4a9,2025-05-05T00:54:46,San José,Provincia de San José,CR,SJO,52468,0.0,10.90824,146,122.32,12.48868,98,35.42
f4424f19-ddee-3530-1903-8cd87cc345b9,2025-05-05T04:08:42,San Jose,California,US,SJC,14593,0.0,5.69287,162,226.63,5.42788,62,18.94
8d4bb52e-a19c-301a-25c8-fbfd39eae8af,2025-05-05T04:12:53,Buenos Aires,Buenos Aires,AR,EZE,7303,0.0,88.20603,58,36.92,89.62706,90,15.6
cf486f8f-ee9d-0b1a-39a7-eec9cbc309ab,2025-05-05T04:13:02,Male,Male,MV,MLE,7642,0.0,96.99891,18,29.97,96.41752,31,12.05
c745638f-f5e1-1dec-53a0-cbdc6303fa9b,2025-05-05T04:13:16,San Jose,California,US,SJC,14593,0.003,8.85551,42,16.16,8.3949,78,46.47
3946a2a2-c403-5cad-f4ed-8c55d48675ac,2025-05-05T04:13:48,San José,Provincia de San José,CR,SJO,52263,0.0,25.86403,80,27.58,29.02862,47,26.31
074f3aaf-8c6c-6d5c-52b2-5da6ca6f83bc,2025-05-05T04:15:49,Ashburn,Virginia,US,IAD,14593,0.0,,,0.0,,,0.0
72464909-6caf-b4d7-e4ac-31f8104101a7,2025-05-05T04:21:50,Auckland,Auckland,NZ,AKL,9790,0.0,154.1249,12,1.34,158.68808,13,4.53
d14d0361-fbea-1743-64c5-cbd1604f6e8e,2025-05-05T04:21:53,Colombo,Western Province,LK,AMS,38229,0.0,58.16933,212,70.24,62.08345,198,63.91
e4442215-f78d-7531-4f1a-99aa625c06be,2025-05-05T04:27:07,Melbourne,Victoria,AU,PER,1221,0.0,14.88874,309,283.46,15.28022,174,39.31
f6417ffd-b78d-89a9-5292-43bdb0cafb9d,2025-05-05T04:28:12,Dubai,Dubai,AE,DXB,15802,0.0,6.62886,169,81.74,6.52781,124,1.32
3345af8c-a009-f04c-870d-ecbc1e2882b9,2025-05-05T04:28:16,Melbourne,Victoria,AU,PER,1221,0.0,10.54232,248,264.53,13.30617,107,19.92
5c4eb41c-2672-dfaa-1d3d-8ea071ce4892,2025-05-05T04:35:51,Christchurch,Canterbury,NZ,AKL,9790,0.0,100.48013,31,11.26,101.251,53,15.26
654a608e-0d0d-73f1-9cba-b03a6861e9a5,2025-05-05T04:38:22,Ashburn,Virginia,US,IAD,14593,0.002,9.43835,34,7.79,9.49151,31,11.95
5c4f23dd-2fe0-d456-a30f-36b57cb695ab,2025-05-05T04:45:46,Garðabaer,Capital Region,IS,KEF,6677,0.0,48.66243,25,9.76,434.07627,51,29.19
3a4a0d97-899c-dc56-66b8-d1a6d8d7d48a,2025-05-06T01:00:01,Pigeon Grove,Western Australia,AU,PER,7545,0.097,4.44107,34,5.58,4.2933,666,460.01
484107eb-186e-7e7d-9d6a-2ebefcf1b4ae,2025-05-06T01:01:09,Reykjavik,Capital Region,IS,KEF,6677,0.0,17.20595,25,12.54,383.54248,98,54.58
974c28e5-2dc4-dace-30fa-2b59e38c6e8c,2025-05-06T01:01:13,Milan,Lombardy,IT,FCO,8220,0.0,4.59112,45,13.79,91.31156,310,75.96
eb463468-70a4-1957-20ab-caea5cb503a4,2025-05-06T01:01:13,Rome,Lazio,IT,FCO,8220,0.0,4.5528,,0.0,90.94542,125,165.61
384792a9-5f3c-44a2-1e1e-77119d9e2381,2025-05-06T01:03:46,Rome,Lazio,IT,FCO,8220,0.0,12.99213,24,20.56,244.19235,27,10.21
5d401f2c-b044-85d4-17ad-34fdad485fb3,2025-05-06T01:14:16,Minneapolis,Minnesota,US,MSP,14593,0.0,11.90006,34,8.32,12.4853,39,32.79
3d4c6f1a-c850-3ead-5181-cdd160fce3ac,2025-05-06T01:43:52,Calgary,Alberta,CA,YYC,852,0.001,83.34092,19,9.53,85.693,203,91.84
5e45656b-c825-0042-ea89-47286844e297,2025-05-06T01:57:43,San Juan,,PR,IAD,10396,0.133,6.00198,110,39.32,6.48971,263,116.56
a342db52-e4c4-729f-465c-fde574fa49a8,2025-05-06T00:00:54,Auckland,Auckland,NZ,AKL,55850,0.0,9.73696,56,21.49,104.25891,83,44.09
7849217e-1fce-b02c-7690-3b1769094fba,2025-05-06T00:04:56,San Jose,California,US,SJC,14593,0.011,10.67996,36,10.77,11.71026,32,8.04
40474dd0-8a8c-be93-136b-51b96e5773af,2025-05-06T00:07:03,Adelaide,South Australia,AU,ADL,7545,0.0,174.28456,38,4.33,175.71567,49,51.85
2f4ff9e2-97ac-37f4-7014-f23a81372abd,2025-05-06T00:30:39,Alajuela,Alajuela Province,CR,SJO,52263,0.0,45.45447,43,20.11,49.51675,59,36.52
4d4d86d3-050b-23a7-9c91-eb6ea94c2bb7,2025-05-06T00:36:57,Harare,Harare,ZW,HRE,37204,0.001,8.99317,95,64.24,9.37309,174,94.49
e141c8b0-f544-b37a-b3b4-bde5e6b7b8af,2025-05-06T00:39:12,Amman,Amman Governorate,JO,AMM,9038,0.0,275.83541,3,0.72,270.00908,27,39.03
c74c2208-b537-114c-cf4b-e9ed90de3287,2025-05-06T00:40:19,Amman,Amman Governorate,JO,AMM,9038,0.0,261.76141,17,29.83,261.05342,5,2.93
9c4fb347-654e-1032-f16d-93f2236a9ba8,2025-05-06T00:40:50,Amman,Amman Governorate,JO,AMM,9038,0.0,260.51483,3,0.74,267.69318,14,24.44
6148db19-90a5-74c1-32b5-ed75e3bac2a6,2025-05-06T00:42:27,Amman,Amman Governorate,JO,AMM,9038,0.0,268.33628,3,1.64,263.07037,2,1.42
be46b7dc-ee8c-452e-45ae-a21f95bc729b,2025-05-06T00:42:57,Istanbul,Istanbul,TR,IST,199524,0.0,27.16293,118,43.79,27.25263,71,1.74
3a4b3f98-0b05-74cc-3bcb-ca2ed96972af,2025-05-06T00:47:21,Regina,Saskatchewan,CA,MSP,14593,0.001,13.3457,61,70.69,14.0489,33,7.77
2d41d812-85fc-5d00-b97a-f28a9be58fb2,2025-05-06T00:48:25,Istanbul,Istanbul,TR,IST,199524,0.0,24.19637,114,29.53,28.08126,74,2.42
154a79d8-b098-ba1e-6bc8-b2434e1ab3a0,2025-05-06T00:49:12,Istanbul,Istanbul,TR,IST,199524,0.0,30.32432,118,59.89,33.19916,75,2.89
3940afcc-134f-224e-d07d-894d17ae7186,2025-05-06T00:49:57,Brno,South Moravian,CZ,PRG,29208,0.0,31.99157,,0.0,31.99157,,0.0
b24b80eb-e4f6-e6ac-778b-969e9f8413a8,2025-05-06T00:51:05,Belgrade,Belgrade,RS,BEG,31042,0.0,27.79635,25,11.26,29.58855,53,24.68
3846428e-22d6-4e2a-716e-d444078be597,2025-05-06T00:51:47,Belgrade,Belgrade,RS,BEG,31042,0.0,27.29342,28,19.0,28.4475,45,28.89
12401cfe-3fef-359e-c5ed-70c44073e0b0,2025-05-06T00:55:32,Gold Coast,Queensland,AU,BNE,1221,0.0,4.47575,27,10.57,4.51859,293,52.48
db484e30-892b-78aa-c389-dce9e110a494,2025-05-06T00:55:44,San Juan,,PR,IAD,10396,0.003,2.33219,225,246.95,2.38433,602,474.05
4342f3e1-76af-2e24-3647-eaa03a2a8abe,2025-05-06T02:01:16,Hofn,East,IS,KEF,6677,0.0,81.89701,33,17.7,552.39734,111,51.01
1244b92f-3d1f-b388-c742-578ac64197be,2025-05-06T02:03:44,Hafnarfjordur,Capital Region,IS,KEF,12969,0.0,24.96362,30,14.49,643.19997,74,28.54
ad439655-c249-2231-94e8-0f8a9cb83ca3,2025-05-06T02:04:32,The Plains,Virginia,US,IAD,14593,0.0,8.43552,60,22.73,9.3734,49,37.14
d04ccf79-257d-fa35-1fa9-a9feaa41bbb9,2025-05-06T02:05:50,Reykjavik,Capital Region,IS,KEF,12969,0.0,29.10534,16,6.85,632.94445,67,28.13
53489ed2-e34e-3b8f-6876-eee39124b49b,2025-05-06T02:08:58,Zapopan,Jalisco,MX,DEN,8151,0.026,14.89054,75,7.64,16.18723,94,14.22
2d419af7-7b5f-35a0-058e-175bd3106489,2025-05-06T02:10:52,Reykjavik,Capital Region,IS,KEF,6677,0.0,99.50974,87,60.09,98.98177,141,57.16
5c4bf16e-7d54-1357-20c7-7921126f4997,2025-05-06T02:13:16,Perth,Western Australia,AU,PER,7474,0.02,312.97934,28,27.08,316.68635,88,43.41
174efefd-d8ff-b44d-cb16-4aae896a1cae,2025-05-06T02:19:07,Hahndorf,South Australia,AU,ADL,1221,0.023,37.27809,23,4.11,43.26705,20,2.33
10452f2b-eafe-0635-1360-50aeebf5f692,2025-05-06T02:20:01,Tallinn,Harjumaa,EE,VNO,1257,0.0,29.34342,285,235.05,46.29029,186,46.79
5844a263-e38f-a4cf-37b1-6d214da83e91,2025-05-06T02:23:05,Edmonton,Alberta,CA,YYC,852,0.0,38.02806,60,71.14,33.85292,123,48.12
1845d344-4cd8-95da-b2ba-9c3fea0939a1,2025-05-06T02:23:15,Edmonton,Alberta,CA,YYC,852,0.0,5.2374,105,44.04,5.16103,370,286.62
964b5d59-1af3-62d4-9717-29afe011e9b1,2025-05-06T02:24:11,Edmonton,Alberta,CA,YYC,852,0.0,4.43546,86,34.02,4.41754,258,240.11
18481269-4eff-c9f2-0bdd-8546417049b5,2025-05-06T02:25:21,Edmonton,Alberta,CA,YYC,852,0.0,407.22031,9,3.55,405.39404,8,1.08
5d4565b6-6893-8a64-c456-f372d0d39498,2025-05-06T02:26:39,Edmonton,Alberta,CA,YYC,852,0.0,359.14776,30,47.09,367.57585,8,1.79
e849ed85-eb9c-a4d6-c9f4-78923622b589,2025-05-06T02:26:43,Fontaniva,Veneto,IT,FCO,12874,0.0,33.0007,48,4.15,38.15112,76,32.86
644bd61c-9a47-9afc-51ed-61bb4ee8a49f,2025-05-06T02:30:34,Belgrade,Belgrade,RS,BEG,31042,0.0,42.80099,54,26.34,46.48707,27,4.14
244a8045-2570-d47b-6cde-7d14190e4bbf,2025-05-06T02:33:46,Hume,Virginia,US,IAD,14593,0.0,8.93003,40,11.0,7.52236,35,14.37
2e419d44-f8b8-9091-a1c5-138fc271fb8d,2025-05-06T02:38:33,Canberra,Australian Capital Territory,AU,CBR,7545,0.0,17.15409,32,9.78,18.11109,315,66.03
d9457633-a04f-d471-b1a5-fcc8d5c40cbf,2025-05-06T02:38:39,San José,Provincia de San José,CR,SJO,52263,0.139,301.84649,4,2.46,309.08083,3,1.58
67490293-bbba-550b-c1fa-7afe20e9689a,2025-05-06T02:43:14,Canberra,Australian Capital Territory,AU,CBR,7545,0.0,17.29998,35,12.25,18.16052,252,83.31
174c0ca8-c561-d28a-b6f4-e22c22e69b87,2025-05-06T02:46:00,Brisbane,Queensland,AU,BNE,1221,0.0,17.6855,34,15.52,18.24031,72,6.0
96449a56-eb41-3348-0d72-910462944597,2025-05-06T02:48:16,San Jose,California,US,SJC,14593,0.0,3.85401,41,12.53,4.20214,38,11.79
e347c0c5-ca44-5114-70f7-e4ea935e398c,2025-05-06T02:49:36,San Jose,California,US,SJC,14593,0.007,7.78679,52,28.11,8.20983,35,11.21
3342a867-0305-cdc9-c584-8b3762d7e5bb,2025-05-06T02:53:46,Dublin,Leinster,IE,DUB,6830,0.0,95.45298,34,20.57,98.11695,88,67.03
de497b06-7682-c207-6f6e-93cc3e9e6e8f,2025-05-06T02:54:30,,,MD,KIV,43289,0.0,1.02364,362,88.84,0.95911,336,13.74
354bd09d-6bd1-c051-9255-077c84b280bc,2025-05-06T07:00:28,Riga,Rīga,LV,RIX,12578,0.0,416.11734,8,10.38,415.64898,36,64.93
ba498e2a-1e38-583d-7a1b-2148538973bb,2025-05-06T07:01:23,Ashburn,Virginia,US,IAD,14593,0.0,2.76079,79,42.3,31.24872,369,172.38
41436d41-4667-a3e4-5be6-c3b6c0d77bb4,2025-05-06T07:01:45,Nairobi,Nairobi County,KE,MBA,33771,0.0,6.36072,622,549.9,6.38509,380,342.02
ab4a99fd-5d8f-0a06-728b-adbba3e33983,2025-05-06T07:02:42,Yerevan,Yerevan,AM,EVN,12297,0.0,86.6739,18,10.48,88.22366,23,19.82
72446624-0c89-c1c7-2292-a03c2cb87491,2025-05-06T07:02:56,Jaffna,Northern Province,LK,CMB,9329,0.012,43.31432,25,13.18,40.53429,22,6.91
5240b7ac-1369-fb57-2fa0-ac9ed5d4e6a6,2025-05-06T07:04:35,Nairobi,Nairobi County,KE,MBA,37061,0.0,100.28957,31,32.2,71.85691,12,1.0
63483e1a-9f41-8699-6446-4b60d611ddb0,2025-05-06T07:04:43,Adelaide,South Australia,AU,ADL,7545,0.0,168.16161,41,9.07,169.72686,53,50.54
7e495ca4-53a1-6335-8e2e-41ca40044ba5,2025-05-06T07:04:57,Amman,Amman Governorate,JO,AMM,9038,0.026,47.88957,38,16.0,64.53625,77,32.0
824415c7-ffef-1f9d-403b-9f43cc22c094,2025-05-06T07:07:56,Cape Town,Western Cape,ZA,CPT,16637,0.044,,,0.0,,,0.0
f341e170-323f-e180-a8fb-b78c8468ba8a,2025-05-06T07:11:18,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,2.82826,1064,566.05,2.54137,736,448.26
b84c0a50-9bd2-7ec1-01ef-2503fcca1396,2025-05-06T07:15:02,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,0.46447,506,132.74,0.46447,705,137.44
d64bcea6-ca94-bcb8-2ddc-4fe513fc59b4,2025-05-06T07:15:48,Adelaide,South Australia,AU,ADL,7545,0.0,181.61902,7,3.33,184.04064,23,13.08
b640e297-f3ec-5e7c-760c-e947727e5abc,2025-05-06T07:16:52,Denver,Colorado,US,DEN,14593,0.0,10.75961,73,37.73,11.12294,25,5.08
ca443c80-7a5b-b389-adf8-3f50998a3caa,2025-05-06T07:19:38,Stockholm,Stockholm County,SE,ARN,1257,0.0,115.72134,34,19.84,117.4928,115,66.01
974e8517-d65e-06aa-a6e0-1d6b16bca198,2025-05-06T07:24:44,Cape Town,Western Cape,ZA,CPT,16637,0.009,,,0.0,,,0.0
664e07ee-395f-93b2-4488-8f66dc3d5abe,2025-05-06T07:26:19,Nairobi,Nairobi County,KE,MBA,15808,0.151,8.50925,20,2.17,8.53807,20,2.17
b5496878-5924-4dbd-4893-ccba78f53691,2025-05-06T07:28:07,Cape Town,Western Cape,ZA,CPT,16637,0.0,1.79054,17,13.77,1.58223,14,8.26
b8453a2b-1d1e-5e67-ea22-41f8086ff288,2025-05-06T07:28:47,Vilnius,Vilnius,LT,VNO,8764,0.0,97.11212,36,22.03,101.95301,120,58.43
3b4be6c2-0fec-986e-0504-d71f489bbfa4,2025-05-06T07:29:04,Gold Coast,Queensland,AU,BNE,1221,0.072,4.33217,20,6.7,4.2802,398,60.29
1d4f607b-3259-43ad-a833-e31ebfeab7b3,2025-05-06T07:29:49,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,1.33845,534,237.47,1.19118,1438,1168.0
6b4434a7-9f4e-ce9b-53f7-b54d32ce2faf,2025-05-06T07:30:15,Vilnius,Vilnius,LT,VNO,8764,0.0,38.16558,58,34.83,47.71062,99,52.01
59421d09-1d80-39b7-eeeb-2f9526de89ad,2025-05-06T07:31:40,Nairobi,Nairobi County,KE,MBA,37061,0.0,8.67529,23,4.73,8.86344,21,4.45
2447f9b9-30ff-4ed9-d821-43bba89fb3b3,2025-05-06T07:34:32,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,1.93719,718,504.89,2.00305,1140,570.53
d742a850-1d45-8e90-0118-1464d2997ebb,2025-05-06T07:36:51,Zagreb,City of Zagreb,HR,BUD,5391,0.0,364.33901,9,3.92,356.21681,27,38.07
21433232-294b-1ad2-3168-b21b793b1db7,2025-05-06T07:38:03,Cape Town,Western Cape,ZA,CPT,16637,0.406,0.45188,31,19.46,0.45188,47,39.44
2949c12d-e0c7-24e2-4aa3-9e7fd0b9038d,2025-05-06T07:38:13,Zagreb,City of Zagreb,HR,ZAG,5391,0.0,421.23243,7,3.61,417.13651,8,4.92
4b4c04e2-4e55-cbbf-7022-fefca3205e81,2025-05-06T07:38:20,Cape Town,Western Cape,ZA,CPT,16637,0.446,0.57525,108,97.89,0.70577,51,59.4
d046e01a-012d-e09a-9d24-c03a99d861a1,2025-05-06T07:39:04,Zagreb,City of Zagreb,HR,BUD,5391,0.0,410.24785,5,2.19,404.48995,9,3.31
6042d769-b522-28d0-37e1-810d0c3c0482,2025-05-06T07:40:41,Zagreb,City of Zagreb,HR,BUD,5391,0.0,394.93513,6,2.38,408.02992,7,3.87
bf4fd0d4-9845-726f-83a0-459619559c9f,2025-05-06T07:41:16,Perth,Western Australia,AU,PER,7545,0.0,17.8641,25,11.66,18.18873,102,15.63
a545c8d2-a40c-2f02-c208-9e64a910209b,2025-05-06T07:44:18,Cape Town,Western Cape,ZA,CPT,16637,0.052,1.30032,27,11.33,1.12866,35,39.86
fe49f2ba-af85-0c09-404a-8b99bc6dfc97,2025-05-06T07:45:49,Sedliště,Moravskoslezský kraj,CZ,PRG,5610,0.001,8.71454,49,15.41,9.47473,60,12.15
144d222e-f0ca-c11d-92ff-b899b2b8e1af,2025-05-06T07:47:10,Nairobi,Nairobi County,KE,MBA,37061,0.0,8.58135,35,20.55,8.62149,28,13.58
054f1b24-5561-e198-105c-31ed79b63e88,2025-05-06T07:47:58,Antananarivo,,MG,TNR,37054,0.024,16.65845,26,17.57,18.18399,31,26.32
384711d3-8e97-e7be-8553-1adaffe1c5a5,2025-05-06T07:51:48,Brisbane,Queensland,AU,BNE,1221,0.0,5.06327,116,9.89,4.56843,176,73.56
a247b338-bc07-8165-015e-18fc65a755a0,2025-05-06T07:52:18,Nairobi,Nairobi County,KE,MBA,15808,0.0,8.55338,26,11.47,8.67134,34,15.39
834512c4-e796-37f0-87f6-9ae6becd3da5,2025-05-06T07:54:41,Antananarivo,,MG,TNR,37054,0.04,20.7771,22,13.46,22.99817,32,30.38
c345f9b9-9193-88b8-b199-e49e74787a93,2025-05-06T07:56:37,Auckland,Auckland,NZ,AKL,9790,0.0,465.49893,26,18.91,466.85053,24,9.11
a249d3c5-f44f-fb45-f24e-e5747202baa8,2025-05-06T07:57:29,Brisbane,Queensland,AU,BNE,1221,0.298,3.85695,73,30.44,4.18116,254,135.12
3b4807e2-2fc0-84ea-4f27-0f2292319480,2025-05-06T07:58:33,Antananarivo,,MG,TNR,37054,0.0,20.30791,17,7.21,21.96776,36,32.82
2e483f4f-0dda-50d9-5f1c-eb3b7d6e7e85,2025-05-07T06:03:29,Salt Lake City,Utah,US,DEN,14593,0.0,15.02895,110,66.63,19.82135,877,972.34
984f430f-ded9-fe8b-8730-e40e505507a2,2025-05-07T06:12:29,Calgary,Alberta,CA,YYC,852,0.0,186.00673,33,20.06,190.7242,35,15.89
d64e221f-7f30-76ab-722a-092bda2a11a2,2025-05-07T06:16:31,Bogotá,Bogota D.C.,CO,BOG,52468,0.0,45.70928,94,54.0,49.17154,209,85.0
794c33a9-6a47-752c-0b05-172ecafbfca4,2025-05-07T06:20:36,Limassol,Limassol District,CY,LCA,5504,0.0,1.67033,10,8.38,1.64429,12,6.62
58479cae-4776-828a-746c-7ceb620c3c91,2025-05-07T06:22:14,Paralímni,Ammochostos,CY,LCA,5504,0.0,39.57432,28,8.69,50.21551,152,47.72
de41cb35-ed8a-3971-e123-22fa306ba098,2025-05-07T06:23:52,Malambe,Western Province,LK,CMB,9329,0.07,19.31061,171,110.36,18.05919,107,72.19
f640ac5c-6bcc-67c7-7cd6-589eacbde7b2,2025-05-07T06:24:26,Naantali,Southwest Finland,FI,ARN,16086,0.0,83.00502,47,32.69,81.1488,33,29.56
b845be37-1338-1e10-47b8-23123f60ef87,2025-05-07T06:25:08,Naantali,Southwest Finland,FI,ARN,16086,0.0,284.69143,42,21.52,287.58192,24,18.77
ad4ceb8e-0b39-8265-05cf-ac9b616d36aa,2025-05-07T06:25:32,Gold Coast,Queensland,AU,BNE,1221,0.0,4.43449,22,7.73,4.4752,302,73.74
ad45fdc6-3041-4f80-7d35-bb6643031f80,2025-05-07T06:26:52,El Tigre,Anzoátegui,VE,BOG,263703,0.0,458.09248,32,0.71,454.78645,38,1.97
d14d4e66-c1b3-3e86-75e5-8f57f8486c97,2025-05-07T06:32:36,Gold Coast,Queensland,AU,BNE,1221,0.18,12.74721,24,15.82,15.55328,114,180.74
1747484c-d69c-0c4f-c512-be20ab68928b,2025-05-07T06:46:19,Vilnius,Vilnius,LT,VNO,1257,0.0,30.59516,66,18.12,37.48626,120,19.16
f54cdbf1-2bf5-8e70-30c9-2422c4c9ef8e,2025-05-07T06:46:48,Celbridge,Leinster,IE,DUB,5466,0.0,58.7962,30,11.89,53.50416,40,11.54
2d4e0b72-8d2e-77ba-f4b7-1d8d36eb83a8,2025-05-07T06:47:36,Nairobi,Nairobi County,KE,MBA,37061,0.002,31.14964,32,13.18,32.51676,57,28.33
3349383e-e103-a6a0-784b-3125e3f8abb5,2025-05-07T06:59:06,Colombo,Western Province,LK,CMB,9329,0.0,,,0.0,,,0.0
2d4e55ff-d175-7980-fcff-737acd5aa4b1,2025-05-07T06:59:24,Novi Sad,Vojvodina,RS,BEG,8400,0.0,92.07281,14,4.23,92.86983,133,10.5
ac4f9081-e6eb-21d4-e26f-92c5f5785182,2025-05-05T05:00:40,Calgary,Alberta,CA,YYC,852,0.0,334.93895,20,12.18,335.9151,42,27.57
464cec51-5acc-486f-c4ae-d4b50ed79188,2025-05-05T05:01:22,River Falls,Wisconsin,US,MSP,3356,0.0,2.42849,255,127.41,47.40938,251,127.62
cd4b7491-95d4-2b02-b0df-bd6e468f5987,2025-05-05T05:01:43,Calgary,Alberta,CA,YYC,852,0.0,323.42935,16,7.4,329.35256,34,30.0
5d48bba0-dc42-13db-de83-0b484451bca1,2025-05-05T05:03:01,Norrköping,Östergötland County,SE,ARN,3301,0.002,22.00343,150,128.14,24.83151,310,239.82
444db54e-48fc-efc4-0bd9-52b8bb30b3aa,2025-05-05T05:04:55,Uppsala,Uppsala County,SE,ARN,3301,0.01,73.76037,62,55.04,74.97596,435,312.02
fa4795f9-0e09-cd0c-3dfc-baeb213b51ae,2025-05-05T05:05:49,San José,Provincia de San José,CR,SJO,52263,0.0,22.21948,83,38.11,23.72485,47,16.52
0e420066-b7bb-2657-344c-e24f3003608f,2025-05-05T05:07:07,Ashburn,Virginia,US,IAD,14593,0.0,9.31099,29,6.7,7.61036,36,9.81
e14dd85c-0c97-cae4-db58-9f2b614134a3,2025-05-05T05:16:21,Prague,Prague,CZ,PRG,29208,0.001,85.98896,39,25.68,85.05415,94,18.47
8d46fb24-f133-39d3-08d8-1fa2f06e87b3,2025-05-05T05:20:28,Snina,Prešov Region,SK,BTS,31117,0.0,3.90231,36,11.12,3.93757,182,275.29
4f4ab560-ecd1-ef57-590b-778749e08f9a,2025-05-05T05:24:56,Adelaide,South Australia,AU,ADL,4826,0.0,287.72436,7,1.72,288.728,11,2.93
