clientCity,clientCountry,serverPoP
Blanes,ES,MAD
St Louis,US,ORD
Farum,DK,CPH
Bad Hindelang,DE,FRA
Velká Polom,CZ,PRG
Furano,JP,NRT
Ditzingen,DE,FRA
Marktoberdorf,DE,MUC
West Valley City,US,SLC
Naritachō,JP,NRT
Delta,CA,YVR
Pápa,HU,VIE
Corrientes,AR,MIA
Urayasu,JP,NRT
Băile Govora,RO,FRA
Torrejón de Ardoz,ES,MAD
Kramfors,SE,ARN
Autlán de Navarro,MX,DFW
Koropí,GR,ATH
Fafe,PT,LIS
Sakamachi,JP,NRT
Tarnogród,PL,WAW
Port Coquitlam,CA,YVR
Goa,PH,HKG
Cloppenburg,DE,MUC
Bankeryd,SE,CPH
Tim,DK,CPH
Newcastle,AU,SYD
Koksijde,BE,BRU
Saltillito,MX,DFW
Spodnja Hajdina,SI,VIE
Shiki,JP,NRT
Lecherías,VE,MIA
Brunnthal,DE,MUC
Yamamoto,JP,KIX
Villaguay,AR,GRU
Cuenca,PH,HKG
Tolimán,MX,IAH
Iikura,JP,NRT
Kenzingen,DE,FRA
Kōriyama,JP,NRT
Heilbronn,DE,FRA
San Francisco de Macorís,DO,STI
Andahuaylas,PE,SCL
Oristano,IT,MXP
Vila Real,PT,LHR
Puno,PE,LIM
Kościelisko,PL,WAW
Härnösand,SE,ARN
Oberentfelden,CH,ZRH
Arth,CH,ZRH
Fällanden,CH,ZRH
Saalfelder Höhe,DE,FRA
Drezdenko,PL,WAW
Trani,IT,MXP
Maaseik,BE,BRU
Kastoria,GR,ATH
Harare,ZW,HRE
Chennai,IN,MAA
Mücke,DE,MUC
Lokca,SK,VIE
San Carlos de Bolívar,AR,EZE
Caravaca,ES,MAD
Rixensart,BE,BRU
Ciudad del Carmen,MX,QRO
Cormondrèche,CH,ZRH
Trosa,SE,OSL
Čačak,RS,BEG
Pandeglang,ID,SIN
Doboz,HU,BUD
Gig Harbor,US,SEA
Demra,BD,SIN
Gateshead,GB,MAN
Steinheim an der Murr,DE,FRA
Lares,PR,IAD
Male,MV,SIN
Stockach,DE,FRA
Dietlikon / Dietlikon (Dorf),CH,ZRH
Kerzers,CH,ZRH
Klippansbruk,SE,ARN
Szentes,HU,VIE
Ogaki,JP,NRT
Olongapo City,PH,HKG
Emporia,US,IAD
Heggedal,NO,OSL
Kelberg,DE,FRA
Kandana,LK,SIN
Wilde,AR,GRU
Jaltocan,MX,QRO
Narva-Jõesuu,EE,ARN
Tokod,HU,VIE
Leidersbach,DE,MUC
Sueda,JP,NRT
Erkelenz,DE,FRA
Cambridge,NZ,AKL
Ħamrun,MT,MRS
The Bronx,US,EWR
Clyde North,AU,MEL
Kishiwada,JP,KIX
Kümmersbruck,DE,MUC
Malmo,SE,CPH
Heist-op-den-Berg,BE,BRU
Stathelle,NO,OSL
Arborea,IT,MXP
Lisbon,PT,LHR
Couva,TT,POS
Comayagua,HN,MIA
Maintal,DE,FRA
Rozzano,IT,MXP
Otwock,PL,WAW
Paphos,CY,LCA
Chaumont-Gistoux,BE,BRU
Sedilo,IT,MXP
Siechnice,PL,WAW
Beppu,JP,KIX
Biñan,PH,HKG
Ham-sur-Sambre,BE,BRU
Vedum,SE,CPH
Hitachi,JP,NRT
Tuomikylä,FI,HEL
Koishikawa,JP,NRT
Herrljunga,SE,CPH
Bucaramanga,CO,MIA
Västervik,SE,CPH
Chodov,CZ,PRG
Forlì,IT,MXP
Katerini,GR,ATH
La Ceiba,HN,TLH
Łopuszna,PL,WAW
San Casimiro,VE,MIA
South Amboy,US,EWR
Nafplion,GR,ATH
Province of Pangasinan,PH,SIN
Jalajala,PH,HKG
Saint-Paul,RE,RUN
Przemyśl,PL,WAW
Winsen,DE,TXL
Roche,CH,ZRH
Tagbilaran,PH,SIN
Trincity,TT,MIA
Chiasso,CH,MXP
Skagen,DK,CPH
Meerbusch,DE,DUS
Drogheda,IE,DUB
Laurel,US,DEN
Rendsburg,DE,TXL
Cosenza,IT,MXP
Mollymook,AU,SYD
Higashimatsuyama Shi,JP,NRT
George,ZA,JNB
Stapelfeld,DE,TXL
Varkaus,FI,ARN
Tsuruoka,JP,NRT
Divača,SI,FRA
Funadhoo,MV,MLE
Landvetter,SE,CPH
Åros,NO,OSL
Santo Tomas,PH,HKG
Matsuyama,JP,KIX
Fischenthal,CH,ZRH
General Escobedo,MX,QRO
Kemptville,CA,YUL
Motobuto,JP,NRT
Maur,CH,ZRH
Bolzano,IT,MXP
Thebes,GR,ATH
Chinchilla,AU,SYD
Ahrensburg,DE,TXL
Municipality of Lala,PH,HKG
Santa Ana,SV,MIA
Krumbach,DE,FRA
Vršac,RS,SOF
Melissa,IT,FCO
Yatochō,JP,NRT
Zemst,BE,BRU
Zalaegerszeg,HU,VIE
Rōji,JP,KIX
South Lake Tahoe,US,SJC
Posadas,AR,EZE
Recklinghausen,DE,FRA
Vansbro,SE,ARN
Kettering,GB,LHR
Alghero,IT,MXP
Baltimore,US,DEN
Chelmsford,CA,YYZ
Forchheim,DE,MUC
Paraíso,MX,QRO
Shiga,JP,KIX
Deutschlandsberg,AT,VIE
San Ramon,US,LAX
Piešťany,SK,BTS
Aschaffenburg,DE,FRA
Radziejowice,PL,WAW
Roșu,RO,OTP
Quakenbrück,DE,FRA
Taiping,MY,KUL
Bertamirans,ES,MAD
Kißlegg,DE,MUC
Arnstorf,DE,MUC
Bryanston,ZA,LHR
Villacidro,IT,MXP
Rothrist,CH,ZRH
Poynette,US,ORD
Zwevegem,BE,BRU
Hofn,IS,KEF
Gerroa,AU,SYD
Mar del Plata,AR,SCL
Strzegom,PL,WAW
Călăraşi,RO,OTP
Wattle Ponds,AU,SYD
Mayen,DE,FRA
Phnom Penh,KH,SIN
Marsberg,DE,FRA
Atlacomulco de Fabela,MX,QRO
Schwandorf in Bayern,DE,FRA
Sarrat,PH,HKG
Søborg,DK,CPH
Landskrona,SE,CPH
Bathurst,CA,EWR
Mainz,DE,FRA
St. Ingbert,DE,FRA
Vernon,US,LAX
Baranoa,CO,MIA
Murska Sobota,SI,VIE
Gallzein,AT,VIE
Pavlodar,KZ,AKX
Lone Tree,US,DEN
Ciply,BE,BRU
Krośniewice,PL,WAW
São João da Madeira,PT,LIS
North Salt Lake,US,SLC
Fenstad,NO,OSL
Kiskunfélegyháza,HU,BUD
Saint John,CA,EWR
Invermere,CA,YVR
Garbagnate Milanese,IT,MXP
Bad Oldesloe,DE,TXL
Coronel Brandsen,AR,EZE
Arthur,CA,YYZ
Halden,NO,OSL
Delmas,HT,MIA
Širvintos,LT,VNO
Gjorče Petro,MK,SOF
Nowa Sól,PL,WAW
Fredrikstad,NO,OSL
Pretoria,ZA,DUR
Fishers,US,ORD
Louisville,US,DEN
Campodarsego,IT,MXP
Valga,EE,TLL
Mažeikiai,LT,VNO
Wolmaransstad,ZA,JNB
Villa Ballester,AR,EZE
Imagawa,JP,NRT
Bürstadt,DE,FRA
Paris Creek,AU,SYD
Anklam,DE,TXL
Arayat,PH,HKG
Chivacoa,VE,BOG
Madrid,ES,MAD
Nordstemmen,DE,FRA
Alor Star,MY,KUL
Picton,AU,SYD
Mineral de la Reforma,MX,DFW
San Fernando de Escoipe,AR,MIA
Miamisburg,US,ATL
Cornetu,RO,OTP
Lainate,IT,MXP
Ixopo,ZA,LHR
Lapu-Lapu City,PH,HKG
Antioch,US,ATL
Cestice,SK,BTS
Pemangkat,ID,SIN
LaRue,US,DFW
Biel/Bienne,CH,ZRH
Atyrau,KZ,ALA
Tasek Gelugor,MY,KUL
Adrogué,AR,EZE
Großlangheim,DE,MUC
Mullingar,IE,DUB
Darłowo,PL,WAW
Körmend,HU,VIE
Montana,BG,SOF
Balasan,PH,HKG
Breckenridge,US,DEN
Beaverdam,US,IAD
Turmero,VE,MIA
Wolfsburg,DE,FRA
Rokiškis,LT,VNO
Sedliště,CZ,PRG
Tuggen,CH,ZRH
Compostela,MX,QRO
Kaminoda,JP,NRT
Cabo San Lucas,MX,QRO
Boise,US,SEA
Spiesen-Elversberg,DE,FRA
Ås,NO,OSL
Appleton,US,ORD
Kirchdorf im Wald,DE,MUC
Guatire,VE,MIA
San Leonardo,PH,HKG
Dendermonde,BE,BRU
Stord,NO,OSL
Lake Bluff,US,ORD
Walkerton,CA,YYZ
Walcourt,BE,BRU
Falkenberg,DE,TXL
Siguatepeque,HN,MIA
Žiežmariai,LT,VNO
Villa Mercedes,AR,MIA
Anamorós,SV,MIA
Marinilla,CO,MIA
Cúa,VE,MIA
Sint-Martens-Latem,BE,BRU
Penela,PT,LHR
Jurbise,BE,BRU
Porlamar,VE,BOG
Virserum,SE,OSL
Plewiska,PL,WAW
Santa Margherita Ligure,IT,MXP
Callao,PE,SCL
Valley,US,SEA
Apopka,US,MIA
Gmina Brwinów,PL,WAW
Muroran,JP,NRT
Manhattan Beach,US,LAX
Aldergrove,CA,YVR
Nørresundby,DK,CPH
Sydney Olympic Park,AU,SYD
Sulzbach,DE,FRA
Midorigaoka,JP,NRT
Utila,HN,TGU
Meridian,US,SEA
Suwanee,US,ATL
Ribeirão Preto,BR,GRU
Iasi,RO,OTP
Arauca,CO,MIA
Pleven,BG,SOF
Cimahi,ID,SIN
Wakayama,JP,KIX
Locarno,CH,ZRH
Steinlah,DE,FRA
Haßloch,DE,FRA
Gilching,DE,DUS
Nea Ionia,GR,ATH
San Juan Bautista,AR,EZE
Fujikubo,JP,NRT
Tōkai,JP,KIX
Leutenbach,DE,FRA
Loughrea,IE,DUB
Bonita Springs,US,MIA
Santa Giustina in Colle,IT,FCO
Bangued,PH,HKG
San Isidro,CR,SJO
Pößneck,DE,FRA
Eskilstuna,SE,HEL
Calvinia,ZA,LHR
Solingen,DE,FRA
Salzwedel,DE,FRA
Ritvala,FI,HEL
Negrar,IT,MXP
Gentbrugge,BE,BRU
Utase,JP,NRT
Grobbendonk,BE,BRU
San Nicolás Totolapan,MX,DFW
Iztacalco,MX,QRO
Ballstad,NO,OSL
Röykkä,FI,CPH
Macabebe,PH,HKG
Bjørnevatn,NO,OSL
Verona,CA,YYZ
Leiria,PT,LIS
Fort Calhoun,US,OMA
Norrtälje,SE,ARN
Mitajiri,JP,KIX
David,PA,MIA
Maasim,PH,HKG
Hausach,DE,MUC
Rafaela,AR,EZE
Hope,CA,YVR
Matina,CR,MIA
Iwanowice,PL,WAW
Saarlouis,DE,FRA
Komorniki,PL,WAW
Peißenberg,DE,MUC
Toyosu,JP,NRT
Gosselies,BE,BRU
La Baie,CA,YUL
Granjas Familiares la Paz,MX,QRO
Osby,SE,ARN
Babenhausen,DE,FRA
Chestermere,CA,YVR
Lively,CA,YYZ
Pfullingen,DE,FRA
San Jose,US,SJC
Möckmühl,DE,FRA
Mukalla,YE,MCT
Werdohl,DE,DUS
Schomberg,CA,YYZ
Binondo,PH,HKG
Ohrid,MK,SOF
Alexandria,US,IAD
Kronberg,DE,WAW
Clonakilty,IE,DUB
Odense,DK,CPH
Tribano,IT,MXP
Hanoi,VN,SIN
Portage la Prairie,CA,ORD
Edina,US,MSP
Sierre,CH,MXP
Erembodegem,BE,BRU
Kapfenberg,AT,VIE
Wexford,IE,DUB
Szymbark,PL,WAW
Stony Plain,CA,YYC
Paraíso,CR,SJO
Ribnitz-Damgarten,DE,TXL
Enstek New Town,MY,SIN
Nishiikebukuro,JP,NRT
Merchtem,BE,BRU
Planeta Rica,CO,MIA
Micheldorf in Oberösterreich,AT,VIE
Paderborn,DE,FRA
Wangen,DE,FRA
Bussigny,CH,ZRH
Boulogne Sur Mer,AR,GRU
Chino,JP,NRT
Charlestown,KN,MIA
Szentlőrinc,HU,VIE
Putrajaya,MY,KUL
Wächtersbach,DE,FRA
Santa Perpètua de Mogoda,ES,MAD
Guarulhos,BR,GRU
Booischot,BE,BRU
Vejen Municipality,DK,CPH
Green Bay,US,ORD
Winterthur,CH,ZRH
Slawi,ID,SIN
Duluth,US,ATL
Zgornje Gorje,SI,VIE
Milpa Alta,MX,LAX
Ballina,IE,DUB
Bangbang,PH,HKG
Tulancingo,MX,DFW
Darmstadt,DE,FRA
Jaral del Progreso,MX,QRO
Åmål,SE,OSL
Mahayag Norte,PH,HKG
Santa María,AR,SCL
Scorzè,IT,FCO
Noborito,JP,NRT
Goodyear,US,LAX
Ciudad de Villa de Álvarez,MX,QRO
Le Tampon,RE,RUN
Selkirk,CA,ORD
Échallens,CH,ZRH
Zanica,IT,MXP
Skals,DK,CPH
Uetikon,CH,ZRH
Jönköping,SE,CPH
Upper Coomera,AU,SYD
Kristianstad,SE,CPH
Montería,CO,MIA
Merlo,AR,EZE
Hradec nad Moravicí,CZ,PRG
Obergösgen,CH,ZRH
North Bay Village,US,EWR
Kota Bharu,MY,SIN
Davos,CH,ZRH
Torre da Marinha,PT,LIS
Ebetsu,JP,NRT
Lancefield,AU,MEL
Ōmihachiman,JP,KIX
Rostock,DE,TXL
Erding,DE,MUC
Bojonegoro,ID,SIN
Bad Segeberg,DE,TXL
Romblon,PH,HKG
Nettuno,IT,FCO
Shimotsuke,JP,NRT
Panama City,PA,PTY
Kalkar,DE,FRA
Asker,NO,OSL
Spotsylvania,US,IAD
Ljungby,SE,CPH
Hopewell,US,IAD
Saintes,BE,BRU
Sant'Antimo,IT,MXP
Funabashi,JP,NRT
Montijo,PT,LIS
Downsview,CA,YYZ
Hohndorf,DE,FRA
Monaghan,IE,DUB
Hohenmölsen,DE,FRA
Adliswil,CH,ZRH
Baliuag,PH,HKG
Tribalj,HR,ZAG
Lint,BE,BRU
Emiliano Zapata,MX,QRO
East Gwillimbury,CA,YYZ
Bray,IE,ORK
Renče,SI,FRA
Warren,US,IAD
Basingstoke,GB,LHR
Cuautla,MX,DFW
Boldog,HU,VIE
Nacka,SE,ARN
Arequipa,PE,LIM
Kuusisto,FI,OSL
Makilala,PH,HKG
Neitersen,DE,FRA
Herning,DK,CPH
Bad Oeynhausen,DE,FRA
La Malbaie,CA,YUL
Deli Serdang,ID,SIN
Tampa,US,MIA
Dösjebro,SE,CPH
Åkirkeby,DK,RIX
Sintra,PT,LIS
Esslingen,CH,ZRH
Point Fortin,TT,MIA
Savage,US,MSP
Kaltenkirchen,DE,TXL
Tann,DE,FRA
Samal,PH,HKG
Pfatter,DE,FRA
Brno,CZ,PRG
Plungė,LT,VNO
Lebanon,US,SEA
Zanesville,US,ORD
Kulim,MY,KUL
Bitonto,IT,FCO
Plandište,RS,BUD
Linkenheim-Hochstetten,DE,MUC
Koekelberg,BE,BRU
Aibonito,PR,SJU
Dornbirn,AT,VIE
Giugliano in Campania,IT,FCO
Werchter,BE,BRU
Elliminyt,AU,MEL
Ōze,JP,NRT
Pamplona,CO,BOG
Épalinges,CH,ZRH
Sandnes,NO,OSL
Barmstedt,DE,FRA
Elizabeth Hills,AU,SYD
Matehuala,MX,DFW
Stange,NO,OSL
Pittsford,US,ORD
Shiraitodai,JP,NRT
Portoferraio,IT,MXP
Riemerling,DE,MUC
Dompu,ID,SIN
Toledo,US,ORD
Tandil,AR,GRU
Máriapócs,HU,BUD
Boca Toma,AR,SCL
Higashiikebukuro,JP,NRT
Luján,AR,GRU
Elkhart,US,ORD
Mostkowo,PL,WAW
Miraflores,GT,MIA
Kvidinge,SE,CPH
Vaasa,FI,HEL
Coatzacoalcos,MX,QRO
Prilly,CH,ZRH
Lauingen,DE,MUC
Ostermundigen,CH,ZRH
Ostrhauderfehn,DE,MUC
Palmira,CO,MIA
Chalandri,GR,ATH
Prairie Village,US,MCI
Tuguegarao City,PH,HKG
Cranford,US,EWR
Guaynabo,PR,TLH
Gütersloh,DE,FRA
Mason,US,ORD
Grafenrheinfeld,DE,FRA
Embsen,DE,TXL
Treuchtlingen,DE,FRA
Megliadino San Vitale,IT,FCO
Ameglia,IT,FCO
Central Java,ID,SIN
Swellendam,ZA,LIS
Kinston,US,ATL
Erfweiler,DE,FRA
Heroica Caborca,MX,DFW
Grafton,US,EWR
Grimbergen,BE,BRU
Ivano-Frankivsk,UA,WAW
Welkom,ZA,JNB
Ridgewood,US,EWR
Grecia,CR,SJO
Langdorp,BE,BRU
Kostrzyn nad Odrą,PL,WAW
Kouvola,FI,HEL
Grosspetersdorf,AT,VIE
Bowmanville,CA,YYZ
Casirate d'Adda,IT,FRA
Bialystok,PL,WAW
Cockburn Town,BS,MIA
Ipsach,CH,ZRH
Slovenske Konjice,SI,VIE
Province of Cotabato,PH,MNL
Odessa,CA,YYZ
Nordkirchen,DE,DUS
Saint-Jérôme,CA,YUL
Monroe,US,DFW
Capucnasan,PH,HKG
Granadilla de Abona,ES,MAD
Dolianova,IT,MXP
Mizuhiki,JP,NRT
Rodgau,DE,FRA
Mamer,LU,LUX
Linda a Velha,PT,LIS
Steinheim,DE,MUC
Zug,CH,ZRH
Stallikon,CH,ZRH
Hōyachō,JP,NRT
Horgen,CH,ZRH
Quarto d'Altino,IT,MXP
Skopje,MK,SOF
Selfoss,IS,KEF
Hechtel-Eksel,BE,MRS
Faro,PT,LIS
Newcastle upon Tyne,GB,LHR
Oromocto,CA,EWR
Toa Baja,PR,TLH
Grand-Remous,CA,YUL
Kitami,JP,NRT
Šiauliai,LT,VNO
Nampa,US,SEA
Port Harcourt,NG,LHR
Harzgerode,DE,FRA
Ciudad Nicolás Romero,MX,QRO
Tanabaru,JP,KIX
Vettelschoß,DE,FRA
Cáceres,ES,MAD
Kanice,CZ,PRG
Bârlad,RO,OTP
Hanau,DE,FRA
Miahuatlán de Porfirio Díaz,MX,QRO
Mölndal,SE,CPH
Dormagen,DE,DUS
Neftenbach / Dorf Neftenbach,CH,ZRH
Godoy Cruz,AR,MIA
Winterberg,DE,DUS
Gmina Przedbórz,PL,WAW
Karuizawa,JP,NRT
Konopiska,PL,WAW
Rustavi,GE,TBS
Pennfield,CA,EWR
Bălţi,MD,KIV
Puchong Batu Dua Belas,MY,SIN
Water Valley,CA,YVR
Gabrovo,BG,SOF
Sliema,MT,MRS
Germiston,ZA,JNB
Arruda dos Vinhos,PT,LIS
Woppenroth,DE,FRA
Potrero,PH,HKG
Melancthon,CA,YYZ
Jayapura,ID,SIN
Hafenlohr,DE,MUC
Paços de Brandão,PT,LIS
Shimobuchi,JP,KIX
Yenagoa,NG,LIS
Tarlac City,PH,HKG
Montréal-la-Cluse,FR,MRS
Nuevo Laredo,MX,DFW
Ånge,SE,CPH
Obanazawa,JP,NRT
Bad Wörishofen,DE,MUC
Castelli Calepio,IT,MXP
Santiago Norte,PH,HKG
Åkersberga,SE,OSL
Paianía,GR,ATH
Dieburg,DE,FRA
Suhl,DE,TXL
Kovin,RS,BEG
Coldwater,CA,YYZ
Burscheid,DE,DUS
Taunusstein,DE,FRA
San Antonio de Areco,AR,EZE
El Olvido,MX,IAH
Dekani,SI,FRA
Singen,DE,FRA
Arrifana,PT,LIS
Tomioka,JP,NRT
Höganäs,SE,CPH
Nazareth,BE,BRU
Hemmingen,DE,FRA
Creston,CA,YVR
General Mariano Alvarez,PH,MNL
Kirchheim am Neckar,DE,FRA
Attard,MT,MRS
Röszke,HU,BUD
Rzeszów,PL,WAW
Greensboro,US,CLT
Nerviano,IT,MXP
Izegem,BE,BRU
Usingen,DE,FRA
Allschwil,CH,ZRH
Agrinio,GR,ATH
Lakehurst,CA,YYZ
Uccle,BE,BRU
Spremberg,DE,FRA
Trnavá Hora,SK,VIE
Manila,PH,HKG
Niverville,CA,ORD
Sector 3,RO,OTP
Salina Cruz,MX,QRO
Carmen de Areco,AR,EZE
Qualicum Beach,CA,YVR
Lawrenceville,US,ATL
Tremelo,BE,BRU
Geilo,NO,OSL
Airdrie,CA,YYC
Capannori,IT,FCO
Hokkaido,JP,NRT
Bergdietikon,CH,ZRH
Ormoc City,PH,HKG
Nasushiobara,JP,NRT
Mediaş,RO,OTP
Casma,PE,SCL
Bad Honnef,DE,DUS
Sankt Pölten,AT,VIE
Kirchen,DE,FRA
Gumpoldskirchen,AT,VIE
Tasquillo,MX,DFW
Algodones,US,ABQ
Chorley,GB,MAN
Palanka,RS,BEG
Pela Mampang,ID,SIN
Pazardzhik,BG,SOF
Dány,HU,VIE
Ratnapura,LK,AMS
Broussard,US,DFW
Hyakuninchō,JP,NRT
Lyaskovets,BG,SOF
Quilmes,AR,EZE
San Gregorio d'Ippona,IT,MXP
Sioux Lookout,CA,YYZ
Tornesch,DE,TXL
Weilheim,DE,MUC
Penzing,DE,MUC
Bickenbach,DE,FRA
Witten,DE,FRA
Kurashiki,JP,KIX
Seon,CH,ZRH
Geiranger,NO,OSL
Canton,US,ORD
Trenton,US,EWR
Aldie,US,EWR
Saint-Georges,CA,YUL
Marzling,DE,MUC
Santo Domingo,PH,MNL
Heves,HU,VIE
Surprise,US,LAX
Minamisawa,JP,NRT
Kitanagoya,JP,KIX
Alingsås,SE,CPH
Idrija,SI,FRA
Küssnacht,CH,ZRH
Böblingen,DE,FRA
Escuinapa,MX,IAH
Virserum,SE,ARN
Dzikowiec,PL,WAW
Makati City,PH,NRT
Reutlingen,DE,FRA
Nyköping,SE,RIX
Cañada de Gómez,AR,SCL
Balaoan,PH,HKG
Boudry,CH,ZRH
Shimotakaido,JP,NRT
Mississauga,CA,YYZ
Askersund,SE,CPH
Hagenow,DE,TXL
Mazatlán,MX,QRO
Bystřice pod Hostýnem,CZ,PRG
Lindau,DE,FRA
Mesa,US,LAX
Singleton,AU,SYD
Piney Flats,US,ATL
East Hanover,US,EWR
Mol,BE,BRU
Ha Kwai Chung,HK,HKG
Goiânia,BR,GRU
Hettenshausen,DE,FRA
Tlajomulco de Zúñiga,MX,QRO
Ejido Culiacán (Culiacancito),MX,DFW
Quaregnon,BE,BRU
Mangaldan,PH,SIN
Minaminakano,JP,NRT
Bullay,DE,FRA
Crown Haven,BS,MIA
Kyogle,AU,SYD
Süderbrarup,DE,TXL
Caraguatatuba,BR,GIG
Brąszewice,PL,WAW
Funafuti,TV,AKL
Chemor,MY,KUL
Glücksburg,DE,TXL
Arendonk,BE,BRU
Spokane,US,SEA
Otzberg,DE,FRA
Lupon,PH,HKG
Tagum,PH,HKG
Brørup,DK,CPH
Memmelsdorf,DE,FRA
Oberhaid,DE,MUC
Bernau bei Berlin,DE,TXL
Porto Alegre,BR,GRU
Palmares,CR,SJO
Long Beach,US,LAX
Mariano Melgar,PE,LIM
Schöffengrund,DE,TXL
Holmsund,SE,ARN
Niemce,PL,WAW
Dracena,BR,GRU
Hallein,AT,VIE
Maia,PT,LIS
Argostoli,GR,ATH
Tauramena,CO,MDE
Villach,AT,VIE
Sepang,MY,SIN
Oulu,FI,HEL
Portoviejo,EC,MIA
Cottbus,DE,TXL
Amanuma,JP,NRT
Saint-Eustache,CA,YUL
Minamiashigara,JP,NRT
Sikatuna,PH,HKG
Sandefjord,NO,OSL
Streda nad Bodrogom,SK,VIE
Kirchdorf am Inn,DE,VIE
Craiova,RO,OTP
Wetzlar,DE,FRA
Paradiso,CH,ZRH
Hokota,JP,NRT
Bleckede,DE,FRA
Munderkingen,DE,MUC
Rosario,PH,SIN
Pegangsaan Dua,ID,SIN
Marine on Saint Croix,US,MSP
Kostanay,KZ,WAW
Ostseebad Boltenhagen,DE,TXL
Adelaide,AU,ADL
Traunstein,DE,FRA
Shimoishida,JP,KIX
Lutry,CH,ZRH
Zomergem,BE,BRU
Fortaleza,BR,FOR
Gumaca,PH,HKG
Pescia,IT,MXP
Krško,SI,FRA
Camalú,MX,QRO
Tiriolo,IT,MXP
Carpiano,IT,MXP
Irbid,JO,AMM
Prez-vers-Siviriez,CH,ZRH
Canelli,IT,MXP
Syke,DE,FRA
New Ross,IE,DUB
Weinheim,DE,FRA
Winter Garden,US,MIA
Tunapuna,TT,MIA
Midleton,IE,DUB
Mo i Rana,NO,OSL
Beitunia,PS,MRS
Ans,BE,BRU
Sant'Angelo Lodigiano,IT,FCO
Barcelona,VE,MIA
Thiméon,BE,BRU
Temirtau,KZ,AKX
Richmond,GB,LHR
Manta,EC,GYE
Bedihošť,CZ,PRG
Papamoa,NZ,AKL
Rawa Mazowiecka,PL,WAW
Bad Bevensen,DE,FRA
Preveza,GR,SOF
S. Carlo,CH,ZRH
Cogan,PH,HKG
Moises Padilla,PH,HKG
Volketswil / Volketswil (Dorf),CH,ZRH
Skellefteå,SE,HEL
Taguig,PH,NRT
Bayambang,PH,HKG
Trångsund,SE,ARN
Jasper,CA,YVR
Chur,CH,ZRH
Huskvarna,SE,ARN
Natorigaoka,JP,NRT
Florham Park,US,EWR
Gordonvale,AU,SYD
Samtredia,GE,VIE
Davao City,PH,HKG
Old Faliron,GR,ATH
Ahualulco de Mercado,MX,LAX
Wörth am Rhein,DE,FRA
Vigonza,IT,FCO
Shikatebukuro,JP,NRT
Kelmė,LT,VNO
Lehi,US,SLC
Niederweningen,CH,ZRH
Bandung,ID,SIN
Miyaharachō,JP,NRT
Zeitz,DE,FRA
Straume,NO,OSL
Eichstätt,DE,MUC
Pesisir Selatan,ID,SIN
Eslohe,DE,FRA
Bayan Lepas,MY,KUL
Kuka,JP,KIX
San Nicolás de los Garza,MX,DFW
Officer,AU,MEL
Santander de Quilichao,CO,MIA
Zrenjanin,RS,PRG
Logan Village,AU,SYD
Schmalkalden,DE,FRA
Colorado Springs,US,DEN
Sano,JP,NRT
Albuquerque,US,DEN
Tabontabon,PH,HKG
Lago Puelo,AR,GRU
