uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
c745638f-f5e1-1dec-53a0-cbdc6303fa9b,2025-05-05T04:13:16,San Jose,California,US,SJC,14593,0.003,141.78139,77,16.16,11.82353,236,46.47
3946a2a2-c403-5cad-f4ed-8c55d48675ac,2025-05-05T04:13:48,San José,Provincia de San José,CR,SJO,52263,0.0,50.18971,120,27.58,38.23655,72,26.31
074f3aaf-8c6c-6d5c-52b2-5da6ca6f83bc,2025-05-05T04:15:49,Ashburn,Virginia,US,IAD,14593,0.0,,,0.0,,,0.0
72464909-6caf-b4d7-e4ac-31f8104101a7,2025-05-05T04:21:50,Auckland,Auckland,NZ,AKL,9790,0.0,835.33707,14,1.34,177.48344,17,4.53
d14d0361-fbea-1743-64c5-cbd1604f6e8e,2025-05-05T04:21:53,Colombo,Western Province,LK,AMS,38229,0.0,48.61299,368,70.24,80.77155,286,63.91
e4442215-f78d-7531-4f1a-99aa625c06be,2025-05-05T04:27:07,Melbourne,Victoria,AU,PER,1221,0.0,62.37517,487,283.46,17.3789,268,39.31
f6417ffd-b78d-89a9-5292-43bdb0cafb9d,2025-05-05T04:28:12,Dubai,Dubai,AE,DXB,15802,0.0,22.40399,456,81.74,7.1264,125,1.32
3345af8c-a009-f04c-870d-ecbc1e2882b9,2025-05-05T04:28:16,Melbourne,Victoria,AU,PER,1221,0.0,58.45137,514,264.53,16.77376,210,19.92
5c4eb41c-2672-dfaa-1d3d-8ea071ce4892,2025-05-05T04:35:51,Christchurch,Canterbury,NZ,AKL,9790,0.0,332.04376,59,11.26,105.6227,70,15.26
654a608e-0d0d-73f1-9cba-b03a6861e9a5,2025-05-05T04:38:22,Ashburn,Virginia,US,IAD,14593,0.002,211.69685,46,7.79,11.48571,46,11.95
5c4f23dd-2fe0-d456-a30f-36b57cb695ab,2025-05-05T04:45:46,Garðabaer,Capital Region,IS,KEF,6677,0.0,934.48951,45,9.76,946.33984,92,29.19
f5477f54-bb17-72fd-41a0-97b4fc6d3e8f,2025-05-07T23:00:56,Perth,Western Australia,AU,PER,1221,0.0,137.23387,248,129.96,33.03014,1406,317.77
4340f7c5-c7e2-ba6d-51a6-e2ffa23b4aa8,2025-05-07T23:01:17,,,LU,AMS,6661,0.0,21.38308,210,57.18,26.2144,1003,164.61
e44f91e0-3d80-9a53-8485-358506a77389,2025-05-07T23:01:21,,,LU,LUX,6661,0.0,94.38142,424,80.87,25.69011,1892,464.76
5b4b63ee-ac39-4275-8045-4bc263f126a9,2025-05-07T23:04:19,Perth,Western Australia,AU,PER,1221,0.0,58.03798,762,115.24,21.49581,1044,229.87
f248c31a-35b1-83c0-9ece-3ba9576f608f,2025-05-07T23:05:11,Salt Lake City,Utah,US,SLC,14593,0.0194,60.42021,40,7.21,5.66397,40,9.57
524111b3-9c3f-a135-b74a-fc7475ca639e,2025-05-07T23:08:14,Dubai,Dubai,AE,DXB,15802,0.0,798.72305,84,19.32,39.2674,338,81.07
a847f1ea-b8b7-15d5-0716-9f6a5d88798a,2025-05-07T23:10:16,Galway,Connacht,IE,DUB,5466,0.0,488.5256,36,14.14,100.59557,31,3.09
bb4305cb-8d8f-f2ec-198c-80fdb331ddb0,2025-05-07T23:10:25,Caracas,Distrito Federal,VE,BOG,263703,0.0108,552.50283,33,5.32,372.63626,51,10.01
2049cd8d-361b-ab1d-02c5-ac9684d2919e,2025-05-07T23:12:39,Galway,Connacht,IE,DUB,5466,0.0,481.07193,58,16.07,100.1994,99,17.96
a743def0-1fc9-266f-02fa-58e710d491a3,2025-05-07T23:14:09,Galway,Connacht,IE,DUB,5466,0.01,42.4305,99,10.55,99.9801,34,5.97
4c4fec99-0a17-4251-42b5-46fa6399f2a2,2025-05-07T23:15:26,Galway,Connacht,IE,DUB,5466,0.0,275.94149,88,14.98,61.51492,45,9.38
174491d7-c0f3-a585-278a-0e27f4c07396,2025-05-07T23:26:35,Sacramento,California,US,SJC,3356,0.0,17.92691,80,33.39,19.00709,43,16.78
9146d5c2-f80d-1211-d491-1936bd8c97a8,2025-05-07T23:29:52,Quito,Pichincha,EC,GYE,27947,0.098,46.20255,223,58.11,96.63461,400,205.59
1e4f841a-6900-0983-3b11-5b5c0a21b2ad,2025-05-07T23:31:43,Bridgetown,Saint Michael,BB,BGI,35900,0.003,206.61405,106,26.64,270.2521,54,10.78
88482f1a-8e24-5a6d-02c2-a04a7e88c989,2025-05-07T23:36:10,Kingston,Kingston,JM,KIN,33576,0.0,898.90163,6,1.45,651.01215,12,2.19
9a47540e-eec9-473d-22be-2d08025c33ad,2025-05-07T23:38:01,Bratislava,Bratislava Region,SK,AMS,6830,0.0,235.29696,138,37.84,38.19477,76,10.58
3c407384-2584-96cc-810d-d6920364ff95,2025-05-07T23:40:27,Quito,Pichincha,EC,GYE,27947,0.0,323.94297,409,59.34,6.26656,112,3.39
1045995e-59ce-3176-5def-0bc3fa9dc3ab,2025-05-07T23:45:17,Amman,Amman Governorate,JO,ARN,8376,0.0,58.18356,247,60.17,36.29797,121,11.32
0048a710-eb5d-2b6b-d7c3-a88cb1e2b4a9,2025-05-07T23:48:00,Brno,South Moravian,CZ,PRG,5610,0.0,487.21216,46,49.5,262.7451,20,3.5
d441320a-424e-65ad-b6c2-4f182d9a82b6,2025-05-07T23:54:00,San Jose,California,US,SJC,174,0.0,767.09408,280,93.83,530.06329,71,45.14
3c422f6d-7d35-cc08-59c4-0f6fc63d008d,2025-05-07T23:57:29,Dubai,Dubai,AE,DXB,15802,0.0,95.36581,222,61.63,141.95918,159,19.02
bd494d67-f7b8-e647-d477-a2a2688ac98d,2025-05-07T23:57:31,Paris,Île-de-France,FR,CDG,56630,0.0,178.29817,176,58.99,38.78624,67,3.95
fd4984b0-5966-e156-5e76-170134a8e091,2025-05-06T04:02:46,Christchurch,Canterbury,NZ,AKL,9790,0.349,380.88425,1607,725.9,140.06969,2065,828.03
8e42d2b2-9ea3-c58e-fd97-b8b11503de9b,2025-05-06T04:04:21,Zagreb,City of Zagreb,HR,ZAG,5391,0.0,860.45332,22,5.71,502.5,20,2.89
0948adeb-d4ae-2d79-a924-ba8b6d2c8fab,2025-05-06T04:06:54,Christchurch,Canterbury,NZ,AKL,9790,0.349,393.71242,69,7.07,30.66362,752,625.16
374acff8-de27-2725-fe9e-6754aa43e0b9,2025-05-06T04:12:54,Male,Male,MV,MLE,7642,0.0,519.49605,17,4.61,98.30053,67,14.82
c84f6b5a-1e55-e756-81de-2e9cad8b23a9,2025-05-06T04:19:23,Lagos,Lagos,NG,CDG,36873,0.0,13.3828,496,95.16,14.07366,422,95.71
c14e5841-9c79-095c-4415-b5e46754969b,2025-05-06T04:26:20,Denver,Colorado,US,DEN,14593,0.003,141.5445,90,18.47,14.4086,122,32.21
8e43c620-5227-4234-0222-a0eefa44ec87,2025-05-06T04:33:54,San Jose,California,US,SJC,14593,0.019,116.14343,68,10.79,15.28517,67,14.26
344427f3-941f-cc60-2052-dc5227e6ee87,2025-05-06T04:34:42,Denver,Colorado,US,DEN,14593,0.135,66.14501,149,45.95,13.47411,43,7.98
6242602a-3a8e-b619-1302-274a2e1b9c87,2025-05-06T04:38:13,Auckland,Auckland,NZ,AKL,14593,0.004,122.29042,77,25.5,14.61021,56,16.16
1847e937-2571-8603-7857-db21b61e01aa,2025-05-06T04:45:48,Garðabaer,Capital Region,IS,KEF,6677,0.0,923.2709,40,12.07,924.84403,102,30.72
4448f77d-e600-9ace-b112-629dd313a9b7,2025-05-06T04:47:15,Riga,Rīga,LV,RIX,12578,0.0,889.69044,6,1.46,506.55242,36,9.98
38493a8a-ec73-2d76-282e-b302d0159f90,2025-05-06T04:56:17,Accra,Greater Accra Region,GH,ACC,29614,0.0,787.40399,23,7.3,97.00772,97,6.48
f94fb3ee-2e87-2b36-8780-8e5b08ffdea9,2025-05-06T04:58:03,Belgrade,Belgrade,RS,BEG,8400,0.0,879.89702,6,1.52,427.43222,13,4.85
3a4a0d97-899c-dc56-66b8-d1a6d8d7d48a,2025-05-06T01:00:01,Pigeon Grove,Western Australia,AU,PER,7545,0.097,26.38863,39,5.58,4.60877,1712,460.01
484107eb-186e-7e7d-9d6a-2ebefcf1b4ae,2025-05-06T01:01:09,Reykjavik,Capital Region,IS,KEF,6677,0.0,498.55601,40,12.54,516.42368,225,54.58
974c28e5-2dc4-dace-30fa-2b59e38c6e8c,2025-05-06T01:01:13,Milan,Lombardy,IT,FCO,8220,0.0,93.71179,71,13.79,101.71187,452,75.96
eb463468-70a4-1957-20ab-caea5cb503a4,2025-05-06T01:01:13,Rome,Lazio,IT,FCO,8220,0.0,94.85946,,0.0,101.71187,285,165.61
384792a9-5f3c-44a2-1e1e-77119d9e2381,2025-05-06T01:03:46,Rome,Lazio,IT,FCO,8220,0.0,474.9402,35,20.56,480.7721,37,10.21
5d401f2c-b044-85d4-17ad-34fdad485fb3,2025-05-06T01:14:16,Minneapolis,Minnesota,US,MSP,14593,0.0,322.53326,45,8.32,14.47345,42,32.79
3d4c6f1a-c850-3ead-5181-cdd160fce3ac,2025-05-06T01:43:52,Calgary,Alberta,CA,YYC,852,0.001,131.83333,34,9.53,91.25993,338,91.84
5e45656b-c825-0042-ea89-47286844e297,2025-05-06T01:57:43,San Juan,,PR,IAD,10396,0.133,32.02193,179,39.32,7.77563,600,116.56
f3408899-7a31-6d90-68e7-95f310db2593,2025-05-07T03:00:09,Colombo,Western Province,LK,CMB,18001,0.0,59.71935,253,41.11,33.08642,2213,355.79
ca425714-277e-19e6-e35a-61f60bc5ec84,2025-05-07T03:01:17,Dublin,Leinster,IE,DUB,5466,0.0,95.17683,103,39.76,101.71187,186,46.03
8b4fd2f3-d850-77e0-6799-6a70372a4c9d,2025-05-07T03:01:17,,,IS,KEF,30818,0.0,913.54292,36,14.48,817.36499,140,53.56
7347c761-c573-9f08-b6d1-ba9d507e9c9a,2025-05-07T03:03:48,Hafnarfjordur,Capital Region,IS,KEF,44735,0.0,397.13039,43,16.35,1246.75686,29,6.75
c547effd-843c-eaf9-89da-29336a390499,2025-05-07T03:03:50,Dublin,Leinster,IE,DUB,8220,0.0,92.53707,39,9.16,100.6633,168,51.8
1d4c8fdc-667e-6574-9447-34a66d18b2a8,2025-05-07T03:11:09,Salt Lake City,Utah,US,DEN,14593,0.071,233.69335,84,94.38,13.03079,48,6.01
1640b4d4-e6f9-ba9c-e8f1-529a28de87b4,2025-05-07T03:11:45,Adelaide,South Australia,AU,PER,4826,0.0,109.62171,27,5.86,204.58015,23,8.47
8b45b54b-9ec5-6dd5-8341-53cd50903896,2025-05-07T03:12:25,Rockingham,Western Australia,AU,PER,7545,0.0,159.38988,58,19.96,129.44775,388,113.78
c44e6bc8-33dc-d09f-6202-05856dbc0384,2025-05-07T03:14:11,Gold Coast,Queensland,AU,BNE,1221,0.093,27.0534,39,10.2,4.61857,146,28.94
2849e704-caca-d33c-e50a-629962ea0eaf,2025-05-07T03:19:17,San José,Provincia de San José,CR,SJO,52263,0.006,897.27317,3,0.37,355.94121,4,1.14
134379dc-58f7-f032-d01f-2a71d6b07489,2025-05-07T03:32:09,Manassas,Virginia,US,IAD,14593,0.015,101.08793,77,13.63,8.63588,43,10.47
3143c0d9-1bc6-91ef-9ec4-9d5afccf1cac,2025-05-07T03:36:17,Colombo,Western Province,LK,CMB,9329,0.0,16.68188,111,40.65,31.4431,370,127.52
f1416fd2-bf60-0f61-e39a-40c048452d94,2025-05-07T03:36:20,San Jose,California,US,SJC,14593,0.018,18.03148,116,29.11,4.47412,45,10.14
a1465a0d-7561-8656-5069-824276adc8bd,2025-05-07T03:38:09,Buenos Aires,Buenos Aires,AR,EZE,7303,0.0,670.47392,29,4.79,488.87267,55,19.38
c04b7575-5a7a-829e-2382-3f30cca487ae,2025-05-07T03:42:47,Colombo,Western Province,LK,CMB,9329,0.0,24.2527,114,37.82,44.81356,1110,508.59
1e4fdcf6-02fd-f9ef-3c2a-5ce1d44ff4a5,2025-05-07T03:52:33,Las Vegas,Nevada,US,SJC,9009,0.005,50.80162,331,86.41,41.57187,96,16.36
1b43c86a-ceb3-23b7-2f8c-cc61e27f5b86,2025-05-07T03:54:10,Istanbul,Istanbul,TR,IST,199524,0.0,3.69892,131,20.68,35.57522,74,1.47
b04b3be5-8462-8db2-fd82-561bccf1d5b1,2025-05-07T03:54:10,Las Vegas,Nevada,US,SJC,9009,0.001,68.11613,354,73.86,42.13837,124,17.64
094dfe34-bcc1-a306-8cd0-fb0d419ef2ae,2025-05-07T03:55:36,Tigre,Buenos Aires,AR,EZE,22927,0.0,356.03132,8,3.28,357.33333,10,4.19
a64e1306-f20e-46ef-ba23-3f7154f0c680,2025-05-07T04:07:27,Denver,Colorado,US,MCI,14593,0.001,85.93373,62,12.84,12.46512,37,8.63
584dd1e3-4244-1ef2-4e3b-545b06f2b692,2025-05-07T04:11:49,Astana,Astana,KZ,ALA,9198,0.01,54.98069,343,130.56,19.54635,1757,435.46
fc4d6e8a-ac63-3881-e9da-41ae5a9c4591,2025-05-07T04:17:37,Male,Male,MV,MLE,7642,0.0,449.57028,11,6.32,98.37269,98,17.64
5f44cc30-6dac-5de7-f49c-a09ab5664183,2025-05-07T04:24:02,Male,Male,MV,MLE,7642,0.0,89.75559,17,3.83,101.28496,87,27.17
f546e551-c0ac-d2b7-155b-1911cb987f9c,2025-05-07T04:26:56,San Fernando,Buenos Aires,AR,EZE,22927,0.0,21.48505,1307,414.62,0.53851,,0.0
98448d68-f4a9-a18a-3b37-0684ccdef094,2025-05-07T04:28:14,Las Vegas,Nevada,US,SJC,9009,0.0,166.50215,235,66.82,48.99153,130,21.82
eb4b6ec9-46a3-09fb-aadf-116b1eee71a5,2025-05-07T04:28:25,San José,Provincia de San José,CR,SJO,52228,0.0,192.82581,104,47.79,20.82362,212,91.47
054da9ce-3f00-1a5b-56f2-d3f881d7e0a3,2025-05-07T04:29:50,San José,Provincia de San José,CR,SJO,52228,0.0,199.8529,121,27.11,23.62621,229,45.74
344e649c-d479-b45a-9637-3c327abed2a4,2025-05-07T04:29:57,San Fernando,Buenos Aires,AR,EZE,22927,0.0,19.97797,772,131.26,0.64578,1154,130.29
104a5661-aa4a-4d1e-056f-0b339fb5cc8d,2025-05-07T04:31:56,Niamey,Niamey,NE,CPT,14593,0.0,19.98511,222,32.71,3.24927,338,53.0
b54913ba-6406-7c88-c22d-be1d1047e7aa,2025-05-07T04:45:50,Garðabaer,Capital Region,IS,KEF,6677,0.0,926.24365,43,7.25,947.38842,106,33.02
36448f93-1c57-8b0f-c1b4-6b0f5cf86f8a,2025-05-07T04:51:38,Wetaskiwin,Alberta,CA,YYC,852,0.0,367.71908,85,26.7,243.73977,188,49.01
e3464e3f-78b0-2a19-dcf7-5d87994923b5,2025-05-07T04:51:56,Colombo,Western Province,LK,CMB,9329,0.0,57.73732,33,6.26,157.49265,111,19.33
af4a00bf-013f-7542-164a-64529d1d9bad,2025-05-07T04:51:56,Limassol,Limassol District,CY,LCA,6866,0.031,93.1418,114,44.79,4281.49996,43,12.86
8f485922-6fe3-fb66-0f71-0459c983a3bb,2025-05-07T04:57:19,Nairobi,Nairobi County,KE,MBA,37061,0.086,29.06792,336,78.28,31.44064,91,22.66
c9467eb6-d9df-5090-7a31-5d660e2d1da7,2025-05-06T06:03:23,Salt Lake City,Utah,US,DEN,14593,0.0,466.52388,90,22.01,27.78726,996,242.77
574c3dfe-0071-2df7-843a-8b2e271b6ca0,2025-05-06T06:03:56,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,30.74592,695,128.26,0.78363,937,310.5
59490087-7d87-d49e-3fd7-b08f3940c8bb,2025-05-06T06:04:08,Presidente Derqui,Buenos Aires,AR,EZE,14593,0.001,294.77661,42,5.11,19.14742,44,7.94
2949e295-eb17-a768-bb8a-5de0a0fa5da4,2025-05-06T06:05:28,,,BD,DAC,132602,0.0,310.56268,,0.0,210.69182,,0.0
1145d450-4c28-3502-6237-956a07dbe28f,2025-05-06T06:06:58,Guatemala City,Guatemala,GT,TGU,22869,0.0,83.40534,308,114.19,74.28624,70,15.64
f94c5348-d175-1181-5d12-416914551090,2025-05-06T06:13:11,Thessaloniki,Central Macedonia,GR,SKG,3329,0.0,174.67774,74,16.95,19.56062,28,2.16
e94c39e7-fa94-c3f7-750e-4f192df4268e,2025-05-06T06:13:40,Nairobi,Nairobi County,KE,MBA,15808,0.0,19.29675,622,137.91,5.0512,316,53.53
f24ae943-e8cb-68b8-1fdd-427d4bfa2c9d,2025-05-06T06:15:13,Antananarivo,,MG,TNR,37054,0.035,18.70395,40,13.85,19.00709,51,37.37
64485ce9-308e-5a42-5375-054fc093969f,2025-05-06T06:15:51,Nairobi,Nairobi County,KE,MBA,15808,0.0,18.92652,804,278.74,17.35377,286,57.62
894f0930-445f-f3aa-24a5-7dade053a89b,2025-05-06T06:18:09,Antananarivo,,MG,TNR,37054,0.0,19.248,31,38.81,20.5102,316,74.08
914c791c-c6cf-4f10-2467-1304ea3a939b,2025-05-06T06:20:48,Nairobi,Nairobi County,KE,MBA,15808,0.007,76.79845,245,64.03,88.2198,22,3.42
e54338f0-bd28-bf1e-bebb-3418dfa32788,2025-05-06T06:23:15,Antananarivo,,MG,TNR,37054,0.0,20.03103,28,5.54,23.49503,41,11.32
904aa935-8b9f-260f-8bb1-1d2b4fd6fcb6,2025-05-06T06:24:36,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,30.49989,584,112.68,2.33721,1919,638.53
fd40fe9c-915d-6116-4c2e-aed507ed05bf,2025-05-06T06:26:14,Tbilisi,Tbilisi,GE,TBS,16010,0.0,60.85479,220,43.03,145.44139,170,56.06
9c4a2cbd-f6b0-4eca-4eac-099657cee0ba,2025-05-06T06:30:23,Split,Split-Dalmatia County,HR,ZAG,5391,0.0,31.04839,82,13.44,21.5538,26,3.03
e84bd36d-7f18-d20a-cae2-500ac8e8fabe,2025-05-06T06:33:26,Mahajanga,,MG,TNR,37054,0.0,93.02603,14,3.74,72.43243,108,38.0
d8464715-64cc-a383-4259-e136c527c293,2025-05-06T06:34:48,Mahajanga,,MG,TNR,37054,0.0,573.2388,4,1.33,333.88704,5,8.31
9a477b52-4267-cc40-3a81-f0b7407d499a,2025-05-06T06:36:30,Perth,Western Australia,AU,PER,1221,0.0,100.15324,180,66.74,246.91358,204,47.83
9c469e60-4872-9d1b-bb1b-2ffa6619faab,2025-05-06T06:37:15,San Francisco,California,US,SJC,3356,0.0,833.69072,15,24.89,692.14876,11,2.17
664c4bc9-e3b7-5e59-9d93-aea0f3eb3984,2025-05-06T06:37:22,Antananarivo,,MG,TNR,37054,0.014,25.03881,24,7.25,27.28939,39,8.23
604f6035-88e4-79ab-d2b8-7e9ff81c588d,2025-05-06T06:37:46,Perth,Western Australia,AU,PER,1221,0.0,141.0653,177,53.01,289.08385,193,38.32
a1410777-e51d-a3b3-eb93-a4ecda15699a,2025-05-06T06:38:48,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,19.16019,3804,931.16,5.64131,5384,1818.68
584486e5-5223-6723-882a-f5097f98468b,2025-05-06T06:41:55,Antananarivo,,MG,TNR,37054,0.0,21.92351,29,6.88,27.96035,37,10.93
66457a76-a78e-0233-5106-1539fd51f7bd,2025-05-06T06:44:26,Antananarivo,,MG,TNR,37054,0.0,52.03119,38,10.96,40.79148,34,11.77
1540f75a-6d8b-84a9-75d1-9686e5161787,2025-05-06T06:44:56,Brussels,Brussels Capital,BE,AMS,9009,0.0,46.22279,566,340.78,43.8697,2383,904.57
454ca5a5-658a-062e-06b8-132e69baec84,2025-05-06T06:45:40,Antananarivo,,MG,TNR,37054,0.019,22.0209,35,21.78,26.02616,36,39.59
a54668f0-9052-5b91-cd26-eed7258805a5,2025-05-06T06:49:21,Antananarivo,,MG,TNR,37054,0.0,21.24907,395,369.95,22.14876,346,162.99
0d40ca41-e0a4-eec0-5baf-034e43c32a9c,2025-05-06T06:50:04,Brussels,Brussels Capital,BE,AMS,9009,0.0,57.25089,319,181.87,37.8175,479,296.73
954a864d-c474-a50e-ec14-30e6ea95af91,2025-05-06T06:50:11,Edmonton,Alberta,CA,YYC,852,0.214,145.48535,137,103.43,197.25221,1341,510.08
