uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
a64883b5-1afb-8a0c-9b4a-42f80afa26ae,2025-05-06T05:38:02,Nairobi,Nairobi County,KE,MBA,15808,0.083,8.79582,42,19.8,8.89479,254,164.15
3f4d6949-daca-3d96-3f71-5905d3db5695,2025-05-06T05:38:17,Lanús,Buenos Aires,AR,EZE,22927,0.0,153.89239,53,26.01,153.14286,108,78.67
7a48b649-d5b2-3a0f-c568-b04d7c784a92,2025-05-06T05:38:59,Denver,Colorado,US,DEN,14593,0.197,12.70222,39,67.16,5.43243,52,17.56
c74c6c67-9788-63a3-4eea-2fceb63b9784,2025-05-06T05:40:01,Denver,Colorado,US,DEN,14593,0.154,,,0.0,7.76062,24,20.18
734daa27-890c-8c74-b10d-d7c553ec9cb2,2025-05-06T05:40:44,Denver,Colorado,US,DEN,14593,0.041,50.32957,39,10.05,6.9913,27,11.26
91487410-78c5-8faa-9794-80ea038c878d,2025-05-06T05:41:23,Denver,Colorado,US,DEN,14593,0.002,29.45308,47,33.36,8.59342,27,29.42
e6496e55-049f-ae31-1bfa-5a85f13f1ba9,2025-05-06T05:42:01,Dublin,Leinster,IE,DUB,6830,0.0,105.44667,18,7.01,37.87094,23,48.09
7a44ae6c-cf13-32f7-5453-6eebe62ff0b7,2025-05-06T05:43:41,Tres de Febrero,Buenos Aires,AR,EZE,11664,0.0,118.15444,9,3.83,93.59285,154,54.49
f94d4148-55c2-104a-a7bf-8d89459eb589,2025-05-06T05:45:39,Nairobi,Nairobi County,KE,MBA,15808,0.0,6.17946,286,110.89,3.58289,175,44.55
1e40ffcf-428c-58e1-3d75-aa9486d0ecaa,2025-05-06T05:49:06,Negombo,Western Province,LK,CMB,9329,0.0,20.70479,98,45.29,9.53737,255,119.69
6d49d768-5e58-5718-c89a-5ff70e5856bb,2025-05-06T05:49:20,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,7.25194,440,129.37,0.79921,968,999.42
344c16bf-1201-aeca-5101-7b5b723ad3bb,2025-05-06T05:55:09,Accra,Greater Accra Region,GH,ACC,29614,0.0,23.77422,64,30.64,64.52648,53,11.92
0a401f91-94c0-4b1d-3ba8-c6e046fa83b6,2025-05-06T05:56:30,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,5.09759,469,89.05,0.79841,894,923.21
e54f2b7d-263e-61ce-30a6-d3147d12f887,2025-05-05T03:01:14,Dublin,Leinster,IE,DUB,5466,0.0,3.25971,24,32.34,2.69497,102,65.75
ae48942e-189a-4b9c-bebd-4abb33e6fc96,2025-05-05T03:01:15,,,IS,KEF,30818,0.0,24.18466,35,15.43,17.98438,57,28.89
3046a30c-b30b-a353-74a6-ff1c0f6382b7,2025-05-05T03:02:27,Minneapolis,Minnesota,US,MSP,14593,0.0,69.0047,55,14.84,4.84337,57,15.11
af4a56d6-f261-b007-e163-dc543cba9fbb,2025-05-05T03:03:50,Dublin,Leinster,IE,DUB,8220,0.0,3.76942,26,16.45,2.38809,43,57.42
1c4e6787-171a-d506-3544-68fbb53ef48f,2025-05-05T03:03:52,Hafnarfjordur,Capital Region,IS,KEF,44735,0.0,124.75794,12,14.32,179.57799,14,17.29
bb41b2ce-e055-c066-ba88-d526138332b1,2025-05-05T03:18:37,Brussels,Brussels Capital,BE,AMS,9009,0.0,12.97324,323,16.95,4.56559,333,74.89
05462acc-eb6f-825b-7be9-d1e111f07eaa,2025-05-05T03:30:51,Bayamón,,PR,SJU,10396,0.0,15.73865,39,20.95,6.96104,153,55.26
3c4f36ee-aa51-7de1-8c75-c4f982da7e8e,2025-05-05T03:32:17,Accra,Greater Accra Region,GH,ACC,29614,0.0,72.60933,74,69.24,63.70234,59,39.82
b0421b19-1a2a-19f2-9e4e-fff1fcf6709f,2025-05-05T03:34:35,Perth,Western Australia,AU,PER,14593,0.367,103.95338,37,30.05,11.32394,29,3.05
1c418534-7089-b52e-f6b4-2ce2d29f8aa8,2025-05-05T03:35:09,Buenos Aires,Buenos Aires,AR,EZE,22927,0.0,191.95297,25,11.54,113.55932,77,62.52
7048f7b9-c419-2145-2f2d-8e583e44889d,2025-05-05T03:36:06,Buenos Aires,Buenos Aires,AR,EZE,22927,0.0,179.42649,23,16.82,108.94309,129,72.72
034408da-4508-ccca-7a09-a5fa3c8cdd83,2025-05-05T03:37:51,Buenos Aires,Buenos Aires,AR,EZE,22927,0.0,196.92852,15,9.45,87.3913,73,22.98
ac432953-d02d-2c3e-8896-031146dc11a6,2025-05-05T03:39:02,Buenos Aires,Buenos Aires,AR,EZE,22927,0.019,134.49381,21,17.78,110.89655,33,147.61
b64f6be0-ad4c-3a6f-ee51-58e9b59e32af,2025-05-05T03:44:22,Almaty,Almaty,KZ,AKX,9198,0.057,3.11491,103,91.82,0.69937,130,89.44
af4750be-60ff-0eab-cca2-a86411ded3ad,2025-05-05T03:52:35,Tralee,Munster,IE,DUB,5466,0.0,76.28588,47,16.03,45.60408,82,22.41
1f4b5774-cde3-d678-c563-afb7fbef848e,2025-05-05T03:53:22,Brisbane,Queensland,AU,BNE,1221,0.0,98.30945,19,6.35,18.06336,128,22.27
d04d053a-1a27-a6bc-fe67-6ea264c42da0,2025-05-05T03:55:23,Ashburn,Virginia,US,IAD,14593,0.006,14.52341,35,15.07,4.22513,27,5.73
9b435fe7-19e0-54ba-9b14-0545f5e2bc83,2025-05-05T03:56:31,Auckland,Auckland,NZ,AKL,9790,0.0,679.8176,1,0.64,214.90431,2,0.64
f246c128-41bc-e2b0-5b59-c4a10737d1a8,2025-05-05T03:58:10,Auckland,Auckland,NZ,AKL,9790,0.0,762.11337,3,1.26,174.02597,2,0.46
1a4eb789-c391-b6c8-342d-20c9ddaa53ab,2025-05-06T22:00:13,Accra,Greater Accra Region,GH,ACC,29614,0.0,75.06941,75,61.84,29.13043,361,250.13
e141a415-0e1f-a478-2fcf-de8c13c7949b,2025-05-06T22:00:28,Vilnius,Vilnius,LT,VNO,13194,0.0,14.94937,34,6.75,10.21991,45,6.16
8b44e371-1b8a-ef13-f3bb-30c0472c01b3,2025-05-06T22:02:49,Malmo,Skåne County,SE,ARN,1257,0.0,97.12565,15,5.32,83.57588,15,4.38
0243c702-2735-1687-e00f-6fa0bf25da86,2025-05-06T22:05:41,San Jose,California,US,SJC,14593,0.0,97.35271,23,7.19,13.13725,29,11.06
8748b8ab-9d96-8de9-2816-d8bb91b2688e,2025-05-06T22:11:22,Lahug,Central Visayas,PH,CGY,4775,0.0,32.09618,18,16.83,27.67642,20,40.81
3e4df170-bc41-2818-c822-873c7cc77999,2025-05-06T22:12:26,Bridgetown,Saint Michael,BB,BGI,35900,0.0,75.56563,28,34.95,84.01254,87,18.07
ad42f674-a01f-ba33-4696-0edb595ccaae,2025-05-06T22:13:01,Barcelos,Braga,PT,LIS,2860,0.0,39.03608,11,1.53,43.93443,11,1.71
854cd90c-6ad1-540d-c0e4-b6af38254989,2025-05-06T22:13:39,San José,Provincia de San José,CR,SJO,52263,0.0,339.0845,17,8.43,222.71468,10,12.8
f6498073-fef0-8a20-6f19-b929747392a0,2025-05-06T22:13:41,Lahug,Central Visayas,PH,CRK,4775,0.0,82.32924,21,10.37,71.79212,24,9.61
464708d9-3fa2-5425-0f11-7816d0675ba7,2025-05-06T22:16:23,Wellington,Wellington Region,NZ,AKL,55850,0.0,315.05374,24,27.94,31.52941,13,1.8
1e408a3f-8e22-9003-c3bd-53693118689e,2025-05-06T22:16:26,Calgary,Alberta,CA,YYC,852,0.0,51.76192,70,66.27,17.99463,101,73.1
bf4a420c-84a1-309b-0777-4687902bb885,2025-05-06T22:16:27,Barcelos,Braga,PT,LIS,2860,0.0,37.70141,11,4.68,30.92308,11,3.2
da4c6354-d0da-0be6-6797-301cc802a5b6,2025-05-06T22:17:08,Washington,District of Columbia,US,IAD,3356,0.0,12.52528,96,51.91,21.22044,39,25.67
2c4579ef-e0d6-c8c0-05c3-bf5ccf184388,2025-05-06T22:18:18,San José,Provincia de San José,CR,SJO,52263,0.0,300.83995,17,30.43,224.58101,18,8.45
c4484966-b939-41e6-62e2-0c577aad8b82,2025-05-06T22:20:07,Port Harcourt,Rivers State,NG,CDG,36873,0.0,35.10706,150,16.93,6.87179,190,26.42
1e42e430-898b-4543-51ea-6cc4392f6d87,2025-05-06T22:23:14,Almaty,Almaty,KZ,ALA,21299,0.057,23.60003,6,27.18,80.48048,79,9.65
ef46f224-49b6-0e49-301b-4e9df3add7ac,2025-05-06T22:23:35,Tbilisi,Tbilisi,GE,TBS,16010,0.0,37.89014,44,48.57,33.22314,17,12.9
394d5f87-fd16-4f6b-8bb7-6ae0f0959493,2025-05-06T22:23:54,Sunnyvale,California,US,SJC,3356,0.0,19.48953,17,2.93,21.53937,16,6.26
184df8b3-449a-9563-194c-01d3c57f2c88,2025-05-06T22:28:37,Mexico City,Mexico City,MX,PHX,14593,0.054,1.39393,104,401.99,0.2547,3698,34.74
064420c9-9fc3-3be9-c222-19c3c4228496,2025-05-06T22:31:24,Tbilisi,Tbilisi,GE,TBS,16010,0.439,52.10434,21,1015.36,42.99465,121,70.12
6c43dc5d-6932-e610-d095-69842b8f9cb7,2025-05-06T22:32:49,Tbilisi,Tbilisi,GE,TBS,16010,0.019,53.77954,24,34.82,47.77184,16,109.03
354e7b28-1aac-3019-db09-df4f5cbd4d9a,2025-05-06T22:33:19,Larnaca,Larnaka,CY,LCA,6866,0.0,37.34203,104,24.97,6.39618,542,518.08
8a460e37-598e-5bca-e9d8-4b8f9718c0b4,2025-05-06T22:35:06,Dublin,Leinster,IE,DUB,2110,0.0,296.46123,24,13.5,50.43915,40,7.0
d34cec48-3085-c97b-c34b-4c80ff3118a6,2025-05-06T22:35:49,Dublin,Leinster,IE,DUB,2110,0.0,285.87499,19,6.4,48.72727,48,4.33
ac41074a-bdf5-667b-56b2-be9b66e3e884,2025-05-06T22:39:41,Adelaide,South Australia,AU,ADL,1221,0.0,12.45959,100,77.0,13.18898,125,47.43
6a49d0ab-aa43-abb7-59a6-d1aa13bb61b1,2025-05-06T22:44:07,Lund,Skåne County,SE,ARN,1257,0.009,16.96584,63,30.27,1.57585,891,319.11
f844401b-3092-9849-25ba-c66bc31fb9ab,2025-05-06T22:46:05,Kingston,Kingston,JM,KIN,33576,0.0,449.84795,8,2.79,314.0625,8,3.1
00480a74-51aa-cebf-5bbe-5ca172dd7a9c,2025-05-06T22:49:51,Poděbrady,Central Bohemia,CZ,PRG,16019,0.0,64.53549,16,4.98,10.93878,11,5.04
a4403343-6cc3-b5a5-a12a-9aecd21f52bc,2025-05-06T22:58:59,Ashburn,Virginia,US,IAD,14593,0.001,64.07043,38,13.37,6.30742,34,8.17
a6442e47-71d3-74cb-494b-fbb184d07fa9,2025-05-06T22:59:42,Belgrade,Belgrade,RS,BEG,8400,0.0,18.96826,24,3.05,4.99379,25,23.53
a64e1306-f20e-46ef-ba23-3f7154f0c680,2025-05-07T04:07:27,Denver,Colorado,US,MCI,14593,0.001,60.18357,41,12.84,7.74417,27,8.63
584dd1e3-4244-1ef2-4e3b-545b06f2b692,2025-05-07T04:11:49,Astana,Astana,KZ,ALA,9198,0.01,18.27031,104,130.56,8.50704,533,435.46
fc4d6e8a-ac63-3881-e9da-41ae5a9c4591,2025-05-07T04:17:37,Male,Male,MV,MLE,7642,0.0,362.09776,6,6.32,90.23569,52,17.64
5f44cc30-6dac-5de7-f49c-a09ab5664183,2025-05-07T04:24:02,Male,Male,MV,MLE,7642,0.0,68.16837,12,3.83,85.07936,50,27.17
f546e551-c0ac-d2b7-155b-1911cb987f9c,2025-05-07T04:26:56,San Fernando,Buenos Aires,AR,EZE,22927,0.0,5.98909,546,414.62,0.45067,,0.0
98448d68-f4a9-a18a-3b37-0684ccdef094,2025-05-07T04:28:14,Las Vegas,Nevada,US,SJC,9009,0.0,33.53896,83,66.82,15.84861,69,21.82
eb4b6ec9-46a3-09fb-aadf-116b1eee71a5,2025-05-07T04:28:25,San José,Provincia de San José,CR,SJO,52228,0.0,135.66894,48,47.79,15.76471,135,91.47
054da9ce-3f00-1a5b-56f2-d3f881d7e0a3,2025-05-07T04:29:50,San José,Provincia de San José,CR,SJO,52228,0.0,109.65094,58,27.11,15.92079,159,45.74
344e649c-d479-b45a-9637-3c327abed2a4,2025-05-07T04:29:57,San Fernando,Buenos Aires,AR,EZE,22927,0.0,5.44016,451,131.26,0.62277,568,130.29
104a5661-aa4a-4d1e-056f-0b339fb5cc8d,2025-05-07T04:31:56,Niamey,Niamey,NE,CPT,14593,0.0,11.62633,168,32.71,2.73656,137,53.0
b54913ba-6406-7c88-c22d-be1d1047e7aa,2025-05-07T04:45:50,Garðabaer,Capital Region,IS,KEF,6677,0.0,34.63526,18,7.25,26.54762,46,33.02
36448f93-1c57-8b0f-c1b4-6b0f5cf86f8a,2025-05-07T04:51:38,Wetaskiwin,Alberta,CA,YYC,852,0.0,109.92318,38,26.7,83.83733,64,49.01
e3464e3f-78b0-2a19-dcf7-5d87994923b5,2025-05-07T04:51:56,Colombo,Western Province,LK,CMB,9329,0.0,33.31555,19,6.26,80.64193,42,19.33
af4a00bf-013f-7542-164a-64529d1d9bad,2025-05-07T04:51:56,Limassol,Limassol District,CY,LCA,6866,0.031,10.821,16,44.79,53.70741,15,12.86
8f485922-6fe3-fb66-0f71-0459c983a3bb,2025-05-07T04:57:19,Nairobi,Nairobi County,KE,MBA,37061,0.086,7.33022,67,78.28,8.40125,63,22.66
ba4dcdcc-98d7-75fe-db4a-c85e76ddbeba,2025-05-06T03:00:24,Brisbane,Queensland,AU,BNE,1221,0.0,61.65176,37,7.99,17.61227,49,10.11
824f873e-9e1c-fce7-b0d6-6019e5dfc083,2025-05-06T03:01:05,,,IS,KEF,30818,0.0,28.47624,24,13.24,21.21629,65,26.17
524fa65b-9cd5-c3c5-a53c-89c9c92bd187,2025-05-06T03:01:09,Dublin,Leinster,IE,DUB,5466,0.0,3.95703,16,12.54,3.0302,71,39.37
6d49bdf9-7277-b222-5172-75e152a3248a,2025-05-06T03:03:44,Hafnarfjordur,Capital Region,IS,KEF,44735,0.0,130.56801,9,15.01,176.42312,15,9.05
1640864e-5abe-d8dc-29ee-f9640d549d96,2025-05-06T03:03:46,Dublin,Leinster,IE,DUB,8220,0.0,2.55145,29,10.07,2.59542,51,29.5
a34368b6-be07-ac52-2219-8e53620c6fa8,2025-05-06T03:05:38,,,MD,KIV,43289,0.0,14.19222,355,65.42,2.26543,353,8.74
ef491844-afcf-0e77-4158-f58cbaa45c81,2025-05-06T03:13:27,Hamilton,Waikato Region,NZ,AKL,45177,0.096,64.32801,58,64.21,48.23035,315,248.92
4e42b58f-f8cb-94f1-42c9-ec405834d0aa,2025-05-06T03:19:11,Brisbane,Queensland,AU,BNE,1221,0.08,57.44721,36,8.81,17.44792,112,16.69
a44ecdb7-297e-48ba-3e86-b29b0b1103bf,2025-05-06T03:20:09,Brisbane,Queensland,AU,BNE,1221,0.0,59.01476,38,11.96,17.49728,60,5.46
c4445c1a-ac89-26d6-9741-015d3ea154b9,2025-05-06T03:25:44,San Jose,California,US,SJC,14593,0.012,63.36024,29,6.86,9.58284,27,7.73
fd42847c-e5b1-8c61-e1c4-2bdedf1f66ad,2025-05-06T03:34:08,Ashburn,Virginia,US,IAD,14593,0.013,55.58673,27,28.11,8.92144,24,9.95
c748c5df-2bd7-446c-bb41-f4c7fc856499,2025-05-06T03:35:47,Denver,Colorado,US,DEN,14593,0.001,16.03687,31,15.37,8.04,34,11.58
494a2d87-5cd5-772e-a06c-cd35075bde94,2025-05-06T03:39:23,Gällö,Jämtland County,SE,ARN,3301,0.0,148.22979,45,31.53,136.27119,44,23.84
114a8a76-b4fd-3ce2-f642-936efaeba485,2025-05-06T03:49:02,Colombo,Western Province,LK,CMB,9329,0.0,37.72934,44,31.11,26.99798,35,43.37
77462c2f-6389-491e-1701-86be5a3650b6,2025-05-06T03:54:05,Accra,Greater Accra Region,GH,ACC,29614,0.0,24.2644,65,48.88,56.61972,77,18.16
cc4326fc-07d5-f02d-6f8a-d7824e4c878f,2025-05-06T03:57:39,Accra,Greater Accra Region,GH,ACC,29614,0.0,15.32734,113,62.1,24.93796,188,16.34
c0461e07-cf15-7691-9f0f-1666d1894bb8,2025-05-06T03:58:18,Perth,Western Australia,AU,PER,7545,0.0,216.28189,15,6.05,19.60976,176,18.26
7d4a60c5-26b0-2855-17cf-f760c9813e9e,2025-05-06T03:58:30,Denver,Colorado,US,DEN,14593,0.008,34.34508,41,9.0,8.63309,28,9.37
40410743-f698-cfac-c278-6af541ae17a4,2025-05-06T03:58:42,Perth,Western Australia,AU,PER,1221,0.0,43.80075,81,73.74,14.50216,547,202.95
0f4a0b9c-8a5e-0242-85a2-186bb9c26ea5,2025-05-06T03:59:10,Adelaide,South Australia,AU,ADL,4826,0.0,114.31992,46,2.96,2.53876,44,1.02
194c220f-0863-9ac3-36c2-05c60523ceb6,2025-05-05T02:00:31,Male,Male,MV,MLE,55944,0.019,31.66155,6,35.38,20.66732,7,22.67
9a4444bb-6898-0e3f-112d-afa2e9da859b,2025-05-05T02:01:14,Hafnarfjordur,Capital Region,IS,KEF,12969,0.0,29.6968,22,11.64,28.96879,68,37.03
9d404d02-6a86-8d25-085a-ebf6b6627a88,2025-05-05T02:05:47,Reykjavik,Capital Region,IS,KEF,12969,0.0,34.93492,19,6.54,29.2139,54,28.53
154b9cd9-b577-33a2-cb53-1597c368d983,2025-05-05T02:06:45,Jenin,Jenin Governorate,PS,ZDM,12975,0.0,18.52837,67,29.56,18.49126,242,64.26
aa4cda31-fb36-731c-7dc2-706abc65fe96,2025-05-05T02:07:29,Vrbas,Vojvodina,RS,BEG,31042,0.0,260.66302,21,10.58,24.66258,20,3.87
1e49fc3a-3f00-da86-a573-cfd7fa9d799c,2025-05-05T02:10:50,Reykjavik,Capital Region,IS,KEF,6677,0.0,2.71656,50,35.15,3.3841,128,104.6
4148841a-622e-7cd6-c910-8dd4968d55bc,2025-05-05T02:10:53,Brussels,Brussels Capital,BE,AMS,9009,0.11,3.1233,130,146.0,2.74684,130,370.27
3a477d0f-4535-4f9a-3e71-f0b002d0c7bc,2025-05-05T02:13:48,Tallinn,Harjumaa,EE,ARN,3249,0.002,116.00762,22,7.0,26.18893,14,29.84
474ce2e5-7dfa-9641-a809-d218bd6154a9,2025-05-05T02:15:40,Clarkson,Western Australia,AU,PER,1221,0.0,147.37405,11,48.26,184.40367,40,11.97
344f676a-d528-3aee-17c7-133e5cbaaca5,2025-05-05T02:24:30,Ulan Bator,Ulaanbaatar,MN,ULN,17882,0.0,90.21888,9,2.68,86.54467,115,18.38
c9483da8-576d-77ee-077f-8ddadfce5b9c,2025-05-05T02:30:39,Vrbas,Vojvodina,RS,BEG,31042,0.0,230.61641,27,5.46,40.77079,22,24.73
f2421d8a-f336-3f7d-b27a-eda8c27435a8,2025-05-05T02:30:53,San José,Provincia de San José,CR,SJO,262197,0.0,205.24152,47,19.11,13.62712,15,10.32
94484e39-2b68-9a51-bbc4-5185b17b828b,2025-05-05T02:35:35,Montegalda,Veneto,IT,FCO,12874,0.0,34.71758,46,5.2,13.54447,71,22.99
fd432e00-459f-5a80-092f-e96df24c12b1,2025-05-05T02:41:11,Montegalda,Veneto,IT,FCO,12874,0.0,26.36707,47,12.83,13.26733,69,16.33
13491a45-1a6a-dc27-832b-c740ea967297,2025-05-05T02:44:43,Bridgetown,Saint Michael,BB,BGI,35900,0.0,145.49833,23,25.77,144.9798,49,52.73
b84997aa-273b-d9fe-9141-acf3e4e5f5ac,2025-05-05T02:46:03,Bridgetown,Saint Michael,BB,BGI,35900,0.0,182.70282,27,31.75,176.7033,56,41.34
5444e369-0e7a-01ea-fc13-c83c632411bc,2025-05-05T02:49:14,Esperance,Western Australia,AU,PER,4826,0.0,28.05595,25,1.89,19.90099,25,2.62
014bf0ae-6224-9908-f23f-9857aab07ea3,2025-05-05T02:49:58,Amsterdam,North Holland,NL,AMS,9009,0.001,36.59079,129,39.93,6.75063,117,4.23
4e49744b-ca69-634a-3600-99518f512ca0,2025-05-05T02:50:30,Esperance,Western Australia,AU,PER,4826,0.0,59.23313,28,43.67,20.201,26,6.74
0147d27b-6844-671c-b2b6-79dc00d6d990,2025-05-05T02:53:12,Esperance,Western Australia,AU,PER,4826,0.0,27.57401,26,9.33,33.04019,27,9.98
ac4f9081-e6eb-21d4-e26f-92c5f5785182,2025-05-05T05:00:40,Calgary,Alberta,CA,YYC,852,0.0,470.84736,17,12.18,160.8,30,27.57
464cec51-5acc-486f-c4ae-d4b50ed79188,2025-05-05T05:01:22,River Falls,Wisconsin,US,MSP,3356,0.0,1.8561,102,127.41,1.66207,225,127.62
cd4b7491-95d4-2b02-b0df-bd6e468f5987,2025-05-05T05:01:43,Calgary,Alberta,CA,YYC,852,0.0,470.84855,13,7.4,143.57143,31,30.0
5d48bba0-dc42-13db-de83-0b484451bca1,2025-05-05T05:03:01,Norrköping,Östergötland County,SE,ARN,3301,0.002,53.30696,135,128.14,16.85535,301,239.82
444db54e-48fc-efc4-0bd9-52b8bb30b3aa,2025-05-05T05:04:55,Uppsala,Uppsala County,SE,ARN,3301,0.01,27.57384,34,55.04,64.78646,276,312.02
fa4795f9-0e09-cd0c-3dfc-baeb213b51ae,2025-05-05T05:05:49,San José,Provincia de San José,CR,SJO,52263,0.0,27.5375,89,38.11,19.46731,45,16.52
0e420066-b7bb-2657-344c-e24f3003608f,2025-05-05T05:07:07,Ashburn,Virginia,US,IAD,14593,0.0,63.21012,28,6.7,10.63492,34,9.81
e14dd85c-0c97-cae4-db58-9f2b614134a3,2025-05-05T05:16:21,Prague,Prague,CZ,PRG,29208,0.001,95.21753,36,25.68,73.09091,98,18.47
8d46fb24-f133-39d3-08d8-1fa2f06e87b3,2025-05-05T05:20:28,Snina,Prešov Region,SK,BTS,31117,0.0,45.78035,37,11.12,3.96391,28,275.29
4f4ab560-ecd1-ef57-590b-778749e08f9a,2025-05-05T05:24:56,Adelaide,South Australia,AU,ADL,4826,0.0,396.15726,6,1.72,197.05882,10,2.93
434ba6f6-df6a-10d4-78e1-4f382e39a19c,2025-05-05T05:25:56,Örebro,Örebro County,SE,ARN,3301,0.0,400.11684,17,7.58,198.51852,10,2.9
fd4c2c5b-dd5a-412d-01e0-9977eb498895,2025-05-05T05:27:11,Colombo,Western Province,LK,CMB,45356,0.0,4.86468,125,114.94,0.24595,98,72.11
c54c6738-d4ab-e0db-f3c6-0de73f1cd48f,2025-05-05T05:38:39,Baku,Baku City,AZ,ARN,29049,0.014,16.18608,105,92.48,5.49932,71,13.22
994fdfbe-88c8-eb40-d03b-ac4e44126c96,2025-05-05T05:41:39,Sri Jayewardenepura Kotte,Western Province,LK,CMB,9329,0.003,4.26272,13,44.91,5.2549,77,19.25
7946d4b5-a460-8647-f05f-b0341a50188a,2025-05-05T05:42:56,Baku,Baku City,AZ,ARN,29049,0.008,23.88774,,0.0,7.80582,,0.0
53482170-3a80-528c-7456-c448ed1385b5,2025-05-05T05:45:23,Bromma,Stockholm County,SE,ARN,3301,0.0,108.16856,56,82.32,73.1441,184,135.37
294ee446-c1f6-929a-4fdc-697b1e897bb6,2025-05-05T05:48:08,Tranås,Jönköping,SE,ARN,1257,0.109,3.46011,32,123.01,3.66869,29,140.91
f44d4860-b6c2-15bd-2143-2adc518a66a4,2025-05-05T22:01:32,Kingston,Kingston,JM,KIN,33576,0.0,452.08491,8,3.08,322.89157,3,2.09
e0491a76-93c1-e886-2b38-573677b0d0b5,2025-05-05T22:02:08,Belgrade,Belgrade,RS,BEG,8400,0.021,24.7599,20,5.6,5.96882,46,15.3
cf40b1b5-fc98-bb99-7c57-d20b8cb05aa9,2025-05-05T22:05:20,Tbilisi,Tbilisi,GE,TBS,16010,0.0,80.23845,10,4.11,50.32549,3,101.47
644239b3-8a97-b0a1-a58e-5c7d305e14a9,2025-05-05T22:09:29,Novi Sad,Vojvodina,RS,BEG,8400,0.0,3.39646,156,183.32,2.05679,142,137.77
cf47ba7c-b87b-31fe-31ab-4904f7f3b69a,2025-05-05T22:11:06,Dublin,Leinster,IE,DUB,6830,0.0,20.791,59,54.37,16.14458,45,11.38
