client_city,client_country,server_city,server_country
Heidelberg,ZA,Maputo,MZ
Hatch,US,Las Vegas,US
Martvili,GE,Tel Aviv,IL
Sharon,US,Seattle,US
Whakatane,NZ,Auckland,NZ
Cerro de Pasco,PE,Lima,PE
Kinkora,CA,Moncton,CA
Mosman Park,AU,Perth,AU
Huancavelica,PE,Lima,PE
Bouc-Bel-Air,FR,Marseille,FR
Nay Pyi Taw,MM,Chennai,IN
Nicolosi,IT,Marseille,FR
Forsyth,US,Denver,US
Ghilarza,IT,Marseille,FR
Spokane,US,Denver,US
Ayacucho,PE,Lima,PE
Mapastepec,MX,Monterrey,MX
Hamilton,NZ,Auckland,NZ
L'Entre-Deux,RE,Johannesburg,ZA
Boise,US,Salt Lake City,US
Rasdhoo,MV,Chennai,IN
Knysna,ZA,Maputo,MZ
Shinanochō,JP,Doha,QA
Montigny-le-Bretonneux,FR,Paris,FR
Mitchells Plain,ZA,Johannesburg,ZA
Wariyapola,LK,Chennai,IN
Stilbaai-Wes,ZA,Cape Town,ZA
Tissamaharama,LK,Chennai,IN
DesMoines,US,Seattle,US
Okiep,ZA,Cape Town,ZA
San Diego,US,Salt Lake City,US
Gyumri,AM,Tel Aviv,IL
Rotorua,NZ,Wellington,NZ
Waitara,NZ,Wellington,NZ
Selebi-Phikwe,BW,Johannesburg,ZA
Kyrenia,CY,Tel Aviv,IL
Milton-Freewater,US,Seattle,US
Pahoa,US,San Francisco Bay Area,US
Pala,TD,Lagos,NG
Acacoyagua,MX,Monterrey,MX
Limpio,PY,Florianopolis,BR
Sibalom,PH,Hong Kong,HK
Puerto Francisco de Orellana,EC,Lima,PE
Kamezaki,JP,Seoul,KR
Lunamatrona,IT,Marseille,FR
Bordeaux,FR,Paris,FR
Mumbai,IN,Mumbai,IN
Glendale,US,Salt Lake City,US
Tiriolo,IT,Marseille,FR
Redwood City,US,San Francisco Bay Area,US
Lenexa,US,Omaha,US
Kroonstad,ZA,Johannesburg,ZA
Sibonga,PH,Hong Kong,HK
Truckee,US,San Francisco Bay Area,US
Temuka,NZ,Auckland,NZ
Rajkot,IN,Mumbai,IN
Bethlehem,PS,Tel Aviv,IL
Quindici,IT,Marseille,FR
Sainte-Marie,RE,Johannesburg,ZA
Brisbane,AU,Perth,AU
Woodlands,AU,Perth,AU
Mahajanga,MG,Maputo,MZ
Satipo,PE,Lima,PE
El Pla de Santa Maria,ES,Marseille,FR
La Grande,US,Spokane,US
Hastings,NZ,Wellington,NZ
Jacksonville,US,Denver,US
Zamora,EC,Lima,PE
Phnom Penh,KH,Chennai,IN
Faridabad,IN,New Delhi,IN
Víctor Larco Herrera,PE,Lima,PE
Bristol,US,Columbus,US
Kassala,SD,Tel Aviv,IL
Glencoe,US,Omaha,US
Kokomo,US,Columbus,US
Anuradhapura,LK,Chennai,IN
Caacupé,PY,Florianopolis,BR
Corrientes,AR,Florianopolis,BR
Sharon,US,San Francisco Bay Area,US
KwaDukuza,ZA,Cape Town,ZA
Polis,CY,Tel Aviv,IL
Al Jabīn,YE,Doha,QA
Karnataka,IN,Chennai,IN
General Santos,PH,Hong Kong,HK
Viry-Châtillon,FR,Paris,FR
Sennori,IT,Marseille,FR
Blaine,US,Omaha,US
Maputo,MZ,Maputo,MZ
Wichita Falls,US,Omaha,US
Rosebank,ZA,Johannesburg,ZA
Al Burayj,PS,Tel Aviv,IL
Male,MV,Chennai,IN
Passi,PH,Hong Kong,HK
Dhaka,BD,New Delhi,IN
Carrières-sur-Seine,FR,Paris,FR
Betsiamites,CA,Moncton,CA
Black Diamond,US,Seattle,US
Novato,US,San Francisco Bay Area,US
Kalimoni,KE,Nairobi,KE
St. Stephen,CA,Moncton,CA
Gold River,CA,Seattle,US
Clive,US,Omaha,US
Zarqa,JO,Tel Aviv,IL
Fontenay-sous-Bois,FR,Paris,FR
Shelbyville,US,Columbus,US
Felixton,ZA,Johannesburg,ZA
Woodburn,US,Portland,US
Whanganui,NZ,Auckland,NZ
Winnipeg,CA,Winnipeg,CA
Sammamish,US,Seattle,US
Kathwana,KE,Nairobi,KE
Birkdale,NZ,Auckland,NZ
Oamaru,NZ,Wellington,NZ
Indio,US,Denver,US
Olifantsfontein,ZA,Cape Town,ZA
Green River,US,Denver,US
Huamachuco,PE,Lima,PE
Provo,US,Salt Lake City,US
Frankston East,AU,Perth,AU
Pasco,PE,Lima,PE
Maysilo,PH,Hong Kong,HK
Queensburgh,ZA,Cape Town,ZA
Dambai,GH,Lagos,NG
Moiano,IT,Marseille,FR
New Carlisle,CA,Moncton,CA
Dealesville,ZA,Johannesburg,ZA
Coeur d'Alene,US,Spokane,US
Durango,US,Denver,US
Freeport,TT,Omaha,US
Ankeny,US,Omaha,US
Chihuahua,MX,Monterrey,MX
Passo Fundo,BR,Florianopolis,BR
Sanaa,YE,Johannesburg,ZA
Joinville-le-Pont,FR,Paris,FR
Leawood,US,Omaha,US
Sunray,US,Denver,US
Cabo Corrientes Municipality,MX,Monterrey,MX
Waikato Region,NZ,Auckland,NZ
Owerri,NG,Lagos,NG
Springbok,ZA,Johannesburg,ZA
Ventanilla,PE,Lima,PE
Mileto,IT,Marseille,FR
Clearwater,US,Omaha,US
Wellington,NZ,Wellington,NZ
El Sobrante,US,Salt Lake City,US
Durban,ZA,Maputo,MZ
Lawrenceville,US,San Francisco Bay Area,US
Panvel,IN,Mumbai,IN
Margaret River,AU,Perth,AU
Dumas,US,Denver,US
Sandton,ZA,Johannesburg,ZA
Stoneham,US,Denver,US
Diepkloof Zone 5,ZA,Johannesburg,ZA
García,MX,Monterrey,MX
Joypurhat,BD,New Delhi,IN
Villaspeciosa,IT,Marseille,FR
Blantyre,MW,Maputo,MZ
Biot,FR,Marseille,FR
Fruitvale,CA,Spokane,US
Mounds View,US,Omaha,US
Gridley,US,San Francisco Bay Area,US
Ndola,ZM,Johannesburg,ZA
Soweto,ZA,Johannesburg,ZA
Caplan,CA,Moncton,CA
Madison Heights,US,Columbus,US
Hope,NZ,Wellington,NZ
Paraparaumu,NZ,Wellington,NZ
Gonnosfanadiga,IT,Marseille,FR
Leandro N. Alem,AR,Florianopolis,BR
Paspebiac,CA,Moncton,CA
Siliqua,IT,Marseille,FR
Gualaquiza,EC,Lima,PE
Villeneuve,FR,Marseille,FR
Nigel,ZA,Johannesburg,ZA
Lewisham,GB,Paris,FR
San Tan Valley,US,Seattle,US
Muli,MV,Chennai,IN
Okanagan Falls,CA,Spokane,US
Mount Pearl,CA,Moncton,CA
Kitabatake,JP,Seoul,KR
Berkeley,US,San Francisco Bay Area,US
Biltine,TD,Lagos,NG
Otaki,NZ,Wellington,NZ
Paternò,IT,Marseille,FR
Carabayllo,PE,Lima,PE
Heroica Matamoros,MX,Monterrey,MX
Robertson,ZA,Cape Town,ZA
Apia,WS,Auckland,NZ
Nanterre,FR,Paris,FR
Roseville,US,Omaha,US
Longview,US,Spokane,US
East Palo Alto,US,San Francisco Bay Area,US
Woodbine,US,Omaha,US
Comas,PE,Lima,PE
Aitkin,US,Winnipeg,CA
Chehalis,US,Seattle,US
Kamikoga,JP,Seoul,KR
Grand Island,US,Omaha,US
Beaverton,US,Seattle,US
Fresno,US,San Francisco Bay Area,US
Morrinsville,NZ,Auckland,NZ
Al Ḩazm,YE,Doha,QA
L'Isle-Verte,CA,Moncton,CA
Kalamunda,AU,Perth,AU
Gampaha,LK,Chennai,IN
Coatesville,US,Omaha,US
Wheat Ridge,US,Denver,US
West Valley City,US,Salt Lake City,US
Melbourne,AU,Perth,AU
Chiclayo,PE,Lima,PE
Mokelumne Hill,US,San Francisco Bay Area,US
Transfer,US,Columbus,US
Kekaha,US,Honolulu,US
Omdurman,SD,Nairobi,KE
Maroua,CM,Nairobi,KE
Greenbush,US,Winnipeg,CA
Santa Clara,US,San Francisco Bay Area,US
Waipahu,US,Honolulu,US
Badalgama Ihala,LK,Chennai,IN
Ngozi,BI,Nairobi,KE
Fairview,NZ,Wellington,NZ
Mulifanua,WS,Auckland,NZ
Onitsha,NG,Nairobi,KE
Toliara,MG,Maputo,MZ
Panabá,MX,Monterrey,MX
Port-Daniel,CA,Moncton,CA
Ulan Bator,MN,Seoul,KR
Port-Cartier,CA,Moncton,CA
Cap-Chat,CA,Moncton,CA
Bairnsdale,AU,Perth,AU
Castelsardo,IT,Marseille,FR
Brakpan,ZA,Cape Town,ZA
Gitarama,RW,Nairobi,KE
Tremblay-en-France,FR,Paris,FR
Engineer,KE,Nairobi,KE
Albertina,ZA,Johannesburg,ZA
Lihue,US,Honolulu,US
Tainan City,TW,Taipei,TW
Assiniboia,CA,Winnipeg,CA
Kealakekua,US,Honolulu,US
Fort Collins,US,Denver,US
Aradhippou,CY,Tel Aviv,IL
Kingman,US,Las Vegas,US
Sowa,BW,Johannesburg,ZA
Pago Pago,AS,Auckland,NZ
Matapédia,CA,Moncton,CA
Wamego,US,Omaha,US
Belle,US,Spokane,US
Ranala,LK,Chennai,IN
Mabalacat,PH,Hong Kong,HK
Grande Pointe,CA,Winnipeg,CA
Ja Ela,LK,Chennai,IN
Mamoudzou,YT,Maputo,MZ
Granite Bay,US,San Francisco Bay Area,US
New Delhi,IN,Mumbai,IN
Serramanna,IT,Marseille,FR
Shediac,CA,Moncton,CA
Casper,US,Denver,US
San Jose,PH,Hong Kong,HK
Bulawayo,ZW,Johannesburg,ZA
Saint-Louis,RE,Johannesburg,ZA
Pasteros,MX,Monterrey,MX
Botshabelo,ZA,Johannesburg,ZA
Windsor,CA,Columbus,US
Brighton,NZ,Auckland,NZ
Kennewick,US,Seattle,US
Calgary,CA,Winnipeg,CA
Guadalupe,MX,Monterrey,MX
Kowloon Bay,HK,Taipei,TW
Élancourt,FR,Paris,FR
Onrus,ZA,Cape Town,ZA
Levin,NZ,Wellington,NZ
Elota,MX,Monterrey,MX
Socorro,US,Denver,US
Creighton,ZA,Johannesburg,ZA
Ataq,YE,Doha,QA
Norsup,VU,Auckland,NZ
Osogbo,NG,Lagos,NG
Atherton,US,San Francisco Bay Area,US
Cebu City,PH,Taipei,TW
Freemans Bay,NZ,Auckland,NZ
Kuna,US,Spokane,US
Caltavuturo,IT,Marseille,FR
South Gate,US,San Francisco Bay Area,US
San Bernardino,PY,Florianopolis,BR
Sucúa,EC,Lima,PE
Kaleden,CA,Spokane,US
Zinjibār,YE,Doha,QA
Chandigarh,IN,New Delhi,IN
Sainte-Anne-des-Monts,CA,Moncton,CA
Nellis Air Force Base,US,Las Vegas,US
Bakers Hill,AU,Perth,AU
Belmont,AU,Perth,AU
Mountain Ranch,US,San Francisco Bay Area,US
Pateros,PH,Hong Kong,HK
Lisses,FR,Paris,FR
Chisamba,ZM,Johannesburg,ZA
Brighton,US,Denver,US
Temuka,NZ,Wellington,NZ
Lone Tree,US,Denver,US
Asaba,NG,Lagos,NG
Areguá,PY,Florianopolis,BR
Massy,FR,Paris,FR
Sherwood Park,CA,Spokane,US
Laconi,IT,Marseille,FR
Thornton,US,Denver,US
Walnut Creek,US,San Francisco Bay Area,US
Moratuwa,LK,Chennai,IN
Willenhall,GB,Omaha,US
Mont-Joli,CA,Moncton,CA
Chiclín,PE,Lima,PE
Lashibi,GH,Lagos,NG
Somerset West,ZA,Johannesburg,ZA
Denver,US,Seattle,US
Glenfield,NZ,Auckland,NZ
Newman,US,San Francisco Bay Area,US
Astoria,US,San Francisco Bay Area,US
Reynosa,MX,Monterrey,MX
Porac,PH,Hong Kong,HK
Orlando East,ZA,Johannesburg,ZA
Granjas Familiares la Paz,MX,Monterrey,MX
Okere Falls,NZ,Wellington,NZ
Macará,EC,Lima,PE
Sousse,TN,Marseille,FR
Carterton,NZ,Wellington,NZ
Stratford,NZ,Wellington,NZ
Sant'Antonio di Gallura,IT,Marseille,FR
Ceduna,AU,Perth,AU
Kakata,LR,Lagos,NG
Clarkson,AU,Perth,AU
Tiruchirappalli,IN,Chennai,IN
Saint-Benoît,RE,Maputo,MZ
Pecos,US,Denver,US
Pueblo,US,Denver,US
Taihape,NZ,Wellington,NZ
Oliver,CA,Seattle,US
Thiesi,IT,Marseille,FR
Katsuren-higa,JP,Taipei,TW
Vitrolles,FR,Marseille,FR
Rennes,FR,Paris,FR
Packington,CA,Moncton,CA
Drancy,FR,Paris,FR
Dillon,US,Denver,US
Humansdorp,ZA,Johannesburg,ZA
Bloomingdale,US,Omaha,US
Ajo,US,Las Vegas,US
Horton,US,Omaha,US
Antananarivo,MG,Johannesburg,ZA
Pato Branco,BR,Florianopolis,BR
Yakima,US,Seattle,US
Cactus,US,Denver,US
Bingham Farms,US,Columbus,US
Three Forks,US,Salt Lake City,US
Morelos,MX,Monterrey,MX
Kowloon City,HK,Mumbai,IN
Arbus,IT,Marseille,FR
Petite Île,RE,Maputo,MZ
Pasig-bo,PH,Hong Kong,HK
Limassol,CY,Tel Aviv,IL
Pine Grove,US,Denver,US
Grants,US,Denver,US
Ivry-sur-Seine,FR,Paris,FR
Greymouth,NZ,Wellington,NZ
El Olvido,MX,Monterrey,MX
Gasa,BT,New Delhi,IN
Kuzugawa,JP,Seoul,KR
L'Entre-Deux,RE,Maputo,MZ
Massakory,TD,Nairobi,KE
Aubervilliers,FR,Paris,FR
Shrewsbury,US,Las Vegas,US
Octeville-sur-Mer,FR,Paris,FR
Lehi,US,Seattle,US
Nughedu San Nicolò,IT,Marseille,FR
Kahuro,KE,Nairobi,KE
Colombo,LK,Chennai,IN
Lewiston,US,Spokane,US
Ames,US,Omaha,US
Creston,CA,Spokane,US
Magny-les-Hameaux,FR,Paris,FR
Edmonds,US,Seattle,US
Bentley,AU,Perth,AU
Píllaro,EC,Lima,PE
Plettenberg Bay,ZA,Johannesburg,ZA
Monclova,MX,Monterrey,MX
Yanchep,AU,Perth,AU
Gypsum,US,Denver,US
Kegalle,LK,Chennai,IN
Jesus Maria,PE,Lima,PE
Edmonton,CA,Spokane,US
Sacramento,US,San Francisco Bay Area,US
Culiacán,MX,Monterrey,MX
Port Vila,VU,Auckland,NZ
George,ZA,Johannesburg,ZA
Kalaw,MM,Hong Kong,HK
Delareyville,ZA,Cape Town,ZA
Hartenbos,ZA,Johannesburg,ZA
Dosso,NE,Lagos,NG
Gavoi,IT,Marseille,FR
Bacolod City,PH,Taipei,TW
Prescott Valley,US,San Francisco Bay Area,US
Lake Country,CA,Seattle,US
Orem,US,Salt Lake City,US
Cerro Colorado,PE,Lima,PE
Stuttgart,DE,Paris,FR
Hawthorndale,NZ,Wellington,NZ
Noisy-le-Sec,FR,Paris,FR
Te Kauwhata,NZ,Auckland,NZ
Tourcoing,FR,Paris,FR
Pharr,US,Monterrey,MX
Safotu,WS,Auckland,NZ
Al Wakrah,QA,Doha,QA
Napier City,NZ,Auckland,NZ
Gaza,PS,Tel Aviv,IL
Udugampola,LK,Chennai,IN
Jerash,JO,Tel Aviv,IL
Coleford,GB,Omaha,US
Port Lincoln,AU,Perth,AU
Lourdes-de-Blanc-Sablon,CA,Moncton,CA
Kano,NG,Lagos,NG
Des Moines,US,Denver,US
Kuwanoyama,JP,Seoul,KR
Greenfield,US,Columbus,US
Salfīt,PS,Tel Aviv,IL
Delta,US,Omaha,US
Zerfaliu,IT,Marseille,FR
Brentwood,US,Las Vegas,US
Englewood,US,Denver,US
Santa Paolina,IT,Marseille,FR
Pretoria,ZA,Johannesburg,ZA
Portoviejo,EC,Lima,PE
Twin Falls,US,Spokane,US
Springbok,ZA,Cape Town,ZA
New Port Richey,US,Seattle,US
Ate,PE,Lima,PE
Richland,US,Spokane,US
Atikokan,CA,Winnipeg,CA
Nelspruit,ZA,Johannesburg,ZA
Saint-Alexis-de-Matapédia,CA,Moncton,CA
San Antonio Primero,PH,Hong Kong,HK
Christiana,ZA,Cape Town,ZA
L'Étang-Salé,RE,Johannesburg,ZA
Pioneer,US,San Francisco Bay Area,US
West Fargo,US,Winnipeg,CA
Châteauneuf-les-Martigues,FR,Marseille,FR
Globe,US,Las Vegas,US
Coahuila,MX,Monterrey,MX
South San Francisco,US,San Francisco Bay Area,US
Conception Bay South,CA,Moncton,CA
Saint-Louis,RE,Maputo,MZ
Pendleton,US,Seattle,US
Henegama,LK,Chennai,IN
Happy Valley,US,Portland,US
Rexburg,US,Salt Lake City,US
Tirupur,IN,Chennai,IN
Pohénégamook,CA,Moncton,CA
San Mateo,US,San Francisco Bay Area,US
Kazashi,JP,Seoul,KR
Minnetonka,US,Omaha,US
Oliena,IT,Marseille,FR
Iluka,AU,Perth,AU
Mennecy,FR,Marseille,FR
Thohoyandou,ZA,Cape Town,ZA
Navolato,MX,Monterrey,MX
Correia Pinto,BR,Florianopolis,BR
Mission,CA,Seattle,US
Rangiora,NZ,Auckland,NZ
Sanaa,YE,Nairobi,KE
Delta,CA,Seattle,US
Mountlake Terrace,US,Seattle,US
North Salt Lake,US,Salt Lake City,US
Saint-André,RE,Johannesburg,ZA
Ludhiana,IN,New Delhi,IN
Bedfordview,ZA,Johannesburg,ZA
Gardnerville,US,San Francisco Bay Area,US
