"asn","asn_name","rank","rank_within_country","country_name","country_code"
12406,"BN-AS",762,2,"Belarus","BY"
60330,"BCTBY-AS",793,3,"Belarus","BY"
6697,"BELPAK-AS",869,4,"Belarus","BY"
42772,"A1-BY-AS",2937,5,"Belarus","BY"
6774,"ASN-BICS",198,1,"Belgium","BE"
6696,"VERIXI",485,2,"Belgium","BE"
31713,"GWCOMMS-MPLS",495,3,"Belgium","BE"
34872,"Servperso_Systems",694,4,"Belgium","BE"
5432,"PROXIMUS-ISP-AS",1047,5,"Belgium","BE"
263824,NULL,4365,1,"Belize","BZ"
10269,NULL,4811,2,"Belize","BZ"
262239,NULL,6795,3,"Belize","BZ"
56388,"AMBER-AS",7149,4,"Belize","BZ"
265826,NULL,9396,5,"Belize","BZ"
28683,"SBIN",2733,1,"Benin","BJ"
37090,"ISOCEL",4899,2,"Benin","BJ"
328228,"SBIN-AS",8065,3,"Benin","BJ"
37292,"OTI-AS",8774,4,"Benin","BJ"
328092,"SUD-TELCOM-AS",8999,5,"Benin","BJ"
3855,"LOGIC-3855",1905,1,"Bermuda","BM"
11269,"LINKBERMUDA",2740,2,"Bermuda","BM"
45355,"DIGICELPACIFIC-1-AP",3091,3,"Bermuda","BM"
32020,"TRANSACT-BM-ASN",3766,4,"Bermuda","BM"
19626,"EVC-AS",10358,5,"Bermuda","BM"
17660,"DRUKNET-AS",1810,1,"Bhutan","BT"
38740,"TASHICELL-TRANSIT-AS",1961,2,"Bhutan","BT"
18024,"BTTELECOM-AS-AP",3806,3,"Bhutan","BT"
136039,"NANO-AS-AP",7122,4,"Bhutan","BT"
23955,"TASHICELL-DOMESTIC-AS",20265,5,"Bhutan","BT"
6568,NULL,1186,1,"Bolivia","BO"
27882,NULL,1770,2,"Bolivia","BO"
27839,NULL,2226,3,"Bolivia","BO"
22541,NULL,2460,4,"Bolivia","BO"
26210,NULL,2768,5,"Bolivia","BO"
52389,NULL,5436,1,"Bonaire, Saint Eustatius and Saba ","BQ"
27745,NULL,16316,2,"Bonaire, Saint Eustatius and Saba ","BQ"
27694,NULL,18157,3,"Bonaire, Saint Eustatius and Saba ","BQ"
28104,NULL,24036,4,"Bonaire, Saint Eustatius and Saba ","BQ"
262188,NULL,27680,5,"Bonaire, Saint Eustatius and Saba ","BQ"
25144,"TELEKOM-SRPSKE-AS",1483,1,"Bosnia and Herzegovina","BA"
42560,"BA-TELEMACH-AS",1828,2,"Bosnia and Herzegovina","BA"
9146,"BIHNET",1971,3,"Bosnia and Herzegovina","BA"
16178,"Logosoft-AS",3610,4,"Bosnia and Herzegovina","BA"
20875,"HPTNET-AS",3632,5,"Bosnia and Herzegovina","BA"
37678,"BOFINET",1595,1,"Botswana","BW"
14988,"BTC-GATE1",5675,2,"Botswana","BW"
37395,"ABARI",8869,3,"Botswana","BW"
329381,"FIBRE-SOURCING",11760,4,"Botswana","BW"
36963,"OBO",16301,5,"Botswana","BW"
16735,NULL,22,1,"Brazil","BR"
10429,NULL,33,2,"Brazil","BR"
53013,NULL,42,3,"Brazil","BR"
4230,NULL,48,4,"Brazil","BR"
14840,NULL,54,5,"Brazil","BR"
17458,"SURE-IO",23803,1,"British Indian Ocean Territory","IO"
200612,"GulfBridgeInternational",329,1,"British Virgin Islands","VG"
139750,"IDCSERVICESNETINC-AS-AP",6145,2,"British Virgin Islands","VG"
396357,"BVI-DIG",6820,3,"British Virgin Islands","VG"
33229,"ANY2CLOUD",11367,4,"British Virgin Islands","VG"
60239,"FIRMTRADE-AS",12052,5,"British Virgin Islands","VG"
10094,"UNN-BN",2188,1,"Brunei","BN"
10101,"SIMPUR-BN",6339,2,"Brunei","BN"
133875,"BSPC-NON-AS-AP",14002,3,"Brunei","BN"
132395,"DST-AS",27680,4,"Brunei","BN"
131467,"EGNC-AS",35997,5,"Brunei","BN"
44901,"belcloud",169,1,"Bulgaria","BG"
57344,"TELEHOUSE-AS",239,2,"Bulgaria","BG"
8717,"A1BG",246,3,"Bulgaria","BG"
8866,"VIVACOM-AS",316,4,"Bulgaria","BG"
34224,"NETERRA-AS",339,5,"Bulgaria","BG"
37721,"Virtual-Technologies-Solutions-SA",920,1,"Burkina Faso","BF"
328316,"Point-Atterissement-AS",1771,2,"Burkina Faso","BF"
37008,"Alink-Faso",4213,3,"Burkina Faso","BF"
37577,"Orange-BF",4674,4,"Burkina Faso","BF"
25543,"FasoNet-AS",4930,5,"Burkina Faso","BF"
37545,"BBSS",3187,1,"Burundi","BI"
327799,"VIETTEL-BURUNDI",6139,2,"Burundi","BI"
37336,"UCOM-WIC",11505,3,"Burundi","BI"
327798,"BERNET",18157,4,"Burundi","BI"
25429,"CBINET-AS",26871,5,"Burundi","BI"
9902,"NEOCOMISP-KH-AP",717,1,"Cambodia","KH"
38235,"MEKONGNET-ADC-AS-AP",985,2,"Cambodia","KH"
55329,"TELCOTECH-KH",1113,3,"Cambodia","KH"
59318,"SINET-KH",2346,4,"Cambodia","KH"
131207,"SINET-KH",3387,5,"Cambodia","KH"
15964,"CAMNET-AS",1371,1,"Cameroon","CM"
30992,"MTN-NS-CAMEROON",5807,2,"Cameroon","CM"
36912,"ORANGECM",7548,3,"Cameroon","CM"
37672,"INQ-DIGITAL-CAMEROON",7949,4,"Cameroon","CM"
36955,"Matrix-ASN1",8255,5,"Cameroon","CM"
577,"BACOM",119,1,"Canada","CA"
6327,"SHAW",156,2,"Canada","CA"
852,"ASN852",209,3,"Canada","CA"
812,"ROGERS-COMMUNICATIONS",235,4,"Canada","CA"
21949,"BEANFIELD",361,5,"Canada","CA"
37517,"CVTS1",4879,1,"Cape Verde","CV"
37575,"TMAIS",5483,2,"Cape Verde","CV"
327862,"NOSi",27680,3,"Cape Verde","CV"
328941,"CVTS1-AS",53814,4,"Cape Verde","CV"
328440,"Banco-BAI",66960,5,"Cape Verde","CV"
329173,"CV-IX-MGT",66960,5,"Cape Verde","CV"
329138,"BBCD1-AS",66960,5,"Cape Verde","CV"
36549,"LOGIC-36549",4903,1,"Cayman Islands","KY"
13771,"DIGICEL-CAYMAN",9990,2,"Cayman Islands","KY"
6639,"CWCAYMAN",15016,3,"Cayman Islands","KY"
16705,"LOGIC-CAYMAN-TELECAYMAN",17391,4,"Cayman Islands","KY"
16437,"INFINITY-BROADBAND-LTD",19002,5,"Cayman Islands","KY"
37460,"ORANGE-CA",23803,1,"Central African Republic","CF"
328079,"TELECEL-CENTRAFRIQUE-AS",39468,2,"Central African Republic","CF"
329274,"MoovAfricaCentrafrique",39468,2,"Central African Republic","CF"
328594,"SAFITELCHAD-AS",2477,1,"Chad","TD"
328310,"GLOBALTEL-Networks",10148,2,"Chad","TD"
327802,"MILLICOM-CHAD",26529,3,"Chad","TD"
327756,"AIRTEL-TD",26871,4,"Chad","TD"
327975,"ILNET-TELECOM",26871,4,"Chad","TD"
263237,NULL,446,1,"Chile","CL"
14259,NULL,575,2,"Chile","CL"
263702,NULL,580,3,"Chile","CL"
7004,NULL,591,4,"Chile","CL"
27978,NULL,1021,5,"Chile","CL"
4134,"CHINANET-BACKBONE",121,1,"China","CN"
4837,"CHINA169-Backbone",188,2,"China","CN"
9808,"CHINAMOBILE-CN",284,3,"China","CN"
4808,"CHINA169-BJ",502,4,"China","CN"
4847,"CNIX-AP",607,5,"China","CN"
7195,NULL,16,1,"Colombia","CO"
52320,NULL,25,2,"Colombia","CO"
262191,NULL,812,3,"Colombia","CO"
27951,NULL,998,4,"Colombia","CO"
14080,NULL,1155,5,"Colombia","CO"
36939,"ComoresTelecom",21640,1,"Comoros","KM"
328061,"TELCO-SA-AS",23469,2,"Comoros","KM"
10131,"CKTELECOM-CK-AP",17953,1,"Cook Islands","CK"
152093,"VAKANETLIMITED-AS-AP",47680,2,"Cook Islands","CK"
262197,NULL,1672,1,"Costa Rica","CR"
11830,NULL,1886,2,"Costa Rica","CR"
52263,NULL,1887,3,"Costa Rica","CR"
262202,NULL,2746,4,"Costa Rica","CR"
52228,NULL,2893,5,"Costa Rica","CR"
5391,"T-HT",342,1,"Croatia","HR"
44306,"Omonia",376,2,"Croatia","HR"
15994,"A1HR",647,3,"Croatia","HR"
13046,"ASN-ISKON",1226,4,"Croatia","HR"
205714,"tele2hr",1554,5,"Croatia","HR"
11960,NULL,5729,1,"Cuba","CU"
27725,NULL,12564,2,"Cuba","CU"
10569,NULL,14002,3,"Cuba","CU"
15151,NULL,78025,4,"Cuba","CU"
27834,NULL,78025,4,"Cuba","CU"
264713,NULL,78025,4,"Cuba","CU"
27835,NULL,78025,4,"Cuba","CU"
11081,NULL,2210,1,"Curacao","CW"
27660,NULL,3889,2,"Curacao","CW"
52233,NULL,5906,3,"Curacao","CW"
52344,NULL,7236,4,"Curacao","CW"
52391,NULL,7792,5,"Curacao","CW"
6866,"CYTA-NETWORK",879,1,"Cyprus","CY"
35432,"CABLENET-AS",1127,2,"Cyprus","CY"
8544,"NSP-INTL",1439,3,"Cyprus","CY"
15805,"SKYNET-CY-AS",2742,4,"Cyprus","CY"
5504,"LOGOSNET",3765,5,"Cyprus","CY"
39392,"SuperNetwork",183,1,"Czechia","CZ"
16019,"VODAFONE-CZ-AS",287,2,"Czechia","CZ"
29208,"QUANTCOM-AS",403,3,"Czechia","CZ"
5610,"O2-CZECH-REPUBLIC",552,4,"Czechia","CZ"
47232,"ISPAlliance",629,5,"Czechia","CZ"
328442,"UNITED-SA",2311,1,"Democratic Republic of the Congo","CD"
37447,"ORANGE-RDC",2345,2,"Democratic Republic of the Congo","CD"
37020,"CELTEL-DRC",3697,3,"Democratic Republic of the Congo","CD"
37677,"SCPT",4088,4,"Democratic Republic of the Congo","CD"
37453,"VODACOM-CONGO",6005,5,"Democratic Republic of the Congo","CD"
31027,"GlobalConnect-AS31027",88,1,"Denmark","DK"
2603,"NORDUNET",234,2,"Denmark","DK"
3292,"TDC",356,3,"Denmark","DK"
3342,"Cibicom-IP-Network",1055,4,"Denmark","DK"
39642,"Norlys-Fibernet",1819,5,"Denmark","DK"
30990,"ADJIB-AS",787,1,"Djibouti","DJ"
327831,"Djibouti-Data-Center",59501,2,"Djibouti","DJ"
329140,"AS5-AS",66960,3,"Djibouti","DJ"
37775,"DJIX-PEERING-LAN",78025,4,"Djibouti","DJ"
199322,"BPS",78025,4,"Djibouti","DJ"
11139,"CWC-ROC-11139",3286,1,"Dominica","DM"
40945,"SATTEL",20265,2,"Dominica","DM"
399915,"EPIC-COMMUNICATIONS",32090,3,"Dominica","DM"
49447,"NICEIT",39468,4,"Dominica","DM"
46936,"MARPIN2K4",78025,5,"Dominica","DM"
40546,"DANIX",78025,5,"Dominica","DM"
46243,"AS-NBDL",78025,5,"Dominica","DM"
49656,"IMARTO-INC",78025,5,"Dominica","DM"
64126,NULL,548,1,"Dominican Republic","DO"
265721,NULL,1008,2,"Dominican Republic","DO"
272112,NULL,1276,3,"Dominican Republic","DO"
264821,NULL,1524,4,"Dominican Republic","DO"
272110,NULL,2043,5,"Dominican Republic","DO"
58731,"TELINTLSA-AS",4282,1,"East Timor","TL"
153183,"GUL-AS-AP",5064,2,"East Timor","TL"
133606,"VIETTELTIMORLESTE-AS-AP",6323,3,"East Timor","TL"
140223,"METROLINK-AS-AP",6341,4,"East Timor","TL"
136920,"GARDAMORLDA-AS-AP",7271,5,"East Timor","TL"
19114,NULL,466,1,"Ecuador","EC"
27947,NULL,904,2,"Ecuador","EC"
263238,NULL,1274,3,"Ecuador","EC"
22724,NULL,1892,4,"Ecuador","EC"
61468,NULL,1932,5,"Ecuador","EC"
8452,"TE-AS",534,1,"Egypt","EG"
24835,"RAYA-AS",952,2,"Egypt","EG"
24863,"LINKdotNET-AS",1421,3,"Egypt","EG"
36992,"ETISALAT-MISR",1729,4,"Egypt","EG"
20928,"NOOR-AS",2090,5,"Egypt","EG"
263783,NULL,3705,1,"El Salvador","SV"
262199,NULL,4256,2,"El Salvador","SV"
16592,NULL,5107,3,"El Salvador","SV"
264635,NULL,6892,4,"El Salvador","SV"
265780,NULL,7345,5,"El Salvador","SV"
37529,"GITGE",3804,1,"Equatorial Guinea","GQ"
37337,"MUNI-EG",9310,2,"Equatorial Guinea","GQ"
37487,"GUINEANET",22038,3,"Equatorial Guinea","GQ"
37173,"GETESA",23315,4,"Equatorial Guinea","GQ"
328207,"OFFICE-TECH",39468,5,"Equatorial Guinea","GQ"
30987,"ERITEL-AS",21640,1,"Eritrea","ER"
3249,"ESTPAK",712,1,"Estonia","EE"
2586,"UNINET-AS",1252,2,"Estonia","EE"
8240,"AS8240",2153,3,"Estonia","EE"
3204,"XTOM-V-PS",2671,4,"Estonia","EE"
8728,NULL,3001,5,"Estonia","EE"
24757,"EthioNet-AS",5671,1,"Ethiopia","ET"
328988,"SAFARICOM-TEL",6696,2,"Ethiopia","ET"
37467,"ETherNeT",14002,3,"Ethiopia","ET"
329227,"WS-ASN",27680,4,"Ethiopia","ET"
329327,"Bank-of-Abyssinia-Share-Company",66960,5,"Ethiopia","ET"
329265,"CBOE3-AS",66960,5,"Ethiopia","ET"
1273,"CW",14,1,"European Union","EU"
1121,"VIX-RS",1238,2,"European Union","EU"
6412,"KW",1337,3,"European Union","EU"
1835,"FSKNET-DK",2545,4,"European Union","EU"
249,"PACKETSTAR",2744,5,"European Union","EU"
204649,"FALK",22672,1,"Falkland Islands","FK"
210841,"sure-sthelena",25536,2,"Falkland Islands","FK"
20963,"NEMAFaroe",6275,1,"Faroe Islands","FO"
15389,"Faroese-Telecom-AS",7986,2,"Faroe Islands","FO"
200664,"PF-FTNET",19771,3,"Faroe Islands","FO"
206928,"pf-elektron",34778,4,"Faroe Islands","FO"
209175,"Kringvarp_Foroya",39468,5,"Faroe Islands","FO"
38442,"VODAFONEFIJI-AS-FJ",2192,1,"Fiji","FJ"
45349,"TFL-AS-AP",3755,2,"Fiji","FJ"
4638,"IS-FJ-AS",4248,3,"Fiji","FJ"
9241,"FINTEL-FJ",6029,4,"Fiji","FJ"
24390,"USP-AS-AP",14002,5,"Fiji","FJ"
6667,"EUNET-FINLAND",320,1,"Finland","FI"
47605,"FNE-AS",390,2,"Finland","FI"
719,"ELISA-AS",516,3,"Finland","FI"
1759,"TSF-IP-Core",612,4,"Finland","FI"
16086,"DNA",683,5,"Finland","FI"
5511,"Opentransit",12,1,"France","FR"
35280,"F5",180,2,"France","FR"
8218,"NEO-ASN",185,3,"France","FR"
30781,"JAGUAR-AS",243,4,"France","FR"
29075,"IELO",247,5,"France","FR"
263175,NULL,10893,1,"French Guiana","GF"
27806,NULL,32090,2,"French Guiana","GF"
265745,NULL,35954,3,"French Guiana","GF"
272128,NULL,78025,4,"French Guiana","GF"
262190,NULL,78025,4,"French Guiana","GF"
27675,NULL,78025,4,"French Guiana","GF"
264728,NULL,78025,4,"French Guiana","GF"
55943,"ONATI-AS-AP",4818,1,"French Polynesia","PF"
9471,"ONATI-AS-AP",14372,2,"French Polynesia","PF"
56017,"VITI-AS-PF",21640,3,"French Polynesia","PF"
138179,"PMT-AS-AP",24036,4,"French Polynesia","PF"
139263,"UDLPF-AS-AP",77566,5,"French Polynesia","PF"
37582,"ANINF",9160,1,"Gabon","GA"
16058,"Gabon-Telecom",12465,2,"Gabon","GA"
37616,"Airtel",21640,3,"Gabon","GA"
328429,"General-Business-Machines-AS",35997,4,"Gabon","GA"
328304,"WAKA-AS",39468,5,"Gabon","GA"
327876,"Societe-TLDC",39468,5,"Gabon","GA"
25250,"GAMTEL-AS",5007,1,"Gambia","GM"
327719,"sixp",8148,2,"Gambia","GM"
37309,"QCell",12472,3,"Gambia","GM"
37323,"NETPAGE",20449,4,"Gambia","GM"
37503,"Unique-Solutions",21640,5,"Gambia","GM"
35805,"SILKNET-AS",576,1,"Georgia","GE"
20771,"CAUCASUS-CABLE-SYSTEM",691,2,"Georgia","GE"
44327,"DELTANET-NET",974,3,"Georgia","GE"
16010,"MagticomAS",999,4,"Georgia","GE"
198150,"SIACOM-AS",1420,5,"Georgia","GE"
3320,"DTAG",18,1,"Germany","DE"
33891,"CORE-BACKBONE",35,2,"Germany","DE"
5405,"INTERDOTLINK",44,3,"Germany","DE"
13237,"LAMBDANET-AS",181,4,"Germany","DE"
8881,"VERSATEL",232,5,"Germany","DE"
37613,"Dolphin-Telecom-AS",353,1,"Ghana","GH"
327992,"GHANAIAN-ACADEMIC-AND-RESEARCH-NETWORK",1395,2,"Ghana","GH"
29614,"GHANATEL-AS",1594,3,"Ghana","GH"
37350,"IS-GHANA",1802,4,"Ghana","GH"
328659,"Vobiss-Solutions-Limited",2777,5,"Ghana","GH"
29632,"NASSIST-AS",839,1,"Gibraltar","GI"
8301,"GIBTELECOMNET",3685,2,"Gibraltar","GI"
203976,"AS_QUADCODE_2",5631,3,"Gibraltar","GI"
202087,"AJSEGIB-AS",8222,4,"Gibraltar","GI"
34803,"BGL",8316,5,"Gibraltar","GI"
12713,"OTEGlobe",527,1,"Greece","GR"
3329,"HOL-GR",836,2,"Greece","GR"
25472,"WIND-AS",957,3,"Greece","GR"
6799,"OTENET-GR",973,4,"Greece","GR"
5408,"GR-NET",1002,5,"Greece","GR"
8818,NULL,14741,1,"Greenland","GL"
46650,"ASN46650-CCGL",2894,1,"Grenada","GD"
393682,"AICASNREQ10232014",35997,2,"Grenada","GD"
393629,"GDGR",39468,3,"Grenada","GD"
399273,"GCB-ASN01",60490,4,"Grenada","GD"
401400,"MCNET-SOLUTIONS-GD",66960,5,"Grenada","GD"
30272,"GOG-ASN1-GND",66960,5,"Grenada","GD"
14432,"GREX",66960,5,"Grenada","GD"
21351,"CANALPLUSTELECOM",2089,1,"Guadeloupe","GP"
63351,"ASN-SCF-45",2250,2,"Guadeloupe","GP"
17149,"GCN-AS",4609,3,"Guadeloupe","GP"
29837,"SAINT-BARTH-TELECOM",66960,4,"Guadeloupe","GP"
7444,"SYSTEL-AS",78025,5,"Guadeloupe","GP"
212775,"DSP_Guadeloupe",78025,5,"Guadeloupe","GP"
395470,"HARVEYS-TECH",78025,5,"Guadeloupe","GP"
397385,"AS-AGI-01",78025,5,"Guadeloupe","GP"
401198,"GWADIX",78025,5,"Guadeloupe","GP"
3605,"ERX-KUENTOS-AS",2902,1,"Guam","GU"
9246,"GTA-AP",3699,2,"Guam","GU"
17456,"PDSGUAM-USTRANSPORT-AS-GU-AP",4675,3,"Guam","GU"
395400,"UNIVERSITY-GUAM",5677,4,"Guam","GU"
23676,"MARIIX-GU",7458,5,"Guam","GU"
262206,NULL,541,1,"Guatemala","GT"
14754,NULL,1244,2,"Guatemala","GT"
23243,NULL,2189,3,"Guatemala","GT"
26617,NULL,2776,4,"Guatemala","GT"
52286,NULL,3000,5,"Guatemala","GT"
212565,"SPECSAVERS",29491,1,"Guernsey","GG"
34738,"WHL-ASN",31312,2,"Guernsey","GG"
34497,"AS2E2_1",31571,3,"Guernsey","GG"
48210,"BONNETERRE-AS",39468,4,"Guernsey","GG"
205514,"CORVID-AS",44840,5,"Guernsey","GG"
328107,"GUILAB-AS",1803,1,"Guinea","GN"
328965,"LNSS1-AS",6970,2,"Guinea","GN"
37461,"ORANGE-GN",8351,3,"Guinea","GN"
37665,"MouNa",11505,4,"Guinea","GN"
328899,"Afribone-AS",11505,4,"Guinea","GN"
37559,"ORANGE-BISSAU",22038,1,"Guinea-Bissau","GW"
327769,"MTN-Bissau",30040,2,"Guinea-Bissau","GW"
52253,NULL,4035,1,"Guyana","GY"
19863,NULL,5844,2,"Guyana","GY"
52433,NULL,32090,3,"Guyana","GY"
264694,NULL,35997,4,"Guyana","GY"
270108,NULL,53814,5,"Guyana","GY"
27759,NULL,5797,1,"Haiti","HT"
27653,NULL,6092,2,"Haiti","HT"
52260,NULL,14992,3,"Haiti","HT"
263685,NULL,49698,4,"Haiti","HT"
27774,NULL,66960,5,"Haiti","HT"
22869,NULL,1190,1,"Honduras","HN"
27884,NULL,1214,2,"Honduras","HN"
27696,NULL,1846,3,"Honduras","HN"
265680,NULL,2288,4,"Honduras","HN"
27932,NULL,2415,5,"Honduras","HN"
4637,"ASN-TELSTRA-GLOBAL",13,1,"Hong Kong","HK"
58453,"CMI-INT-HK",32,2,"Hong Kong","HK"
9304,"HUTCHISON-AS-AP",61,3,"Hong Kong","HK"
23764,"CTGNet",71,4,"Hong Kong","HK"
10099,"UNICOM-Global",176,5,"Hong Kong","HK"
39533,"asympto",166,1,"Hungary","HU"
5483,"MAGYAR-TELEKOM-MAIN-AS",577,2,"Hungary","HU"
29278,"RACKHOST-HU-AS",692,3,"Hungary","HU"
12301,"Invitech",764,4,"Hungary","HU"
47169,"HPC-MVM-AS",1382,5,"Hungary","HU"
44735,"SIP-ASN",954,1,"Iceland","IS"
6677,"ICENET-AS1",1197,2,"Iceland","IS"
12969,"Vodafone_Iceland",1551,3,"Iceland","IS"
30818,"IS-ADVANIA-TRANSIT",2537,4,"Iceland","IS"
56704,"FARICE-AS",2730,5,"Iceland","IS"
9498,"BBIL-AP",20,1,"India","IN"
4755,"TATACOMM-AS",31,2,"India","IN"
9583,"SIFY-AS-IN",100,3,"India","IN"
55836,"RELIANCEJIO-IN",122,4,"India","IN"
55410,"VIL-AS-AP",151,5,"India","IN"
7713,"telkomnet-as-ap",69,1,"Indonesia","ID"
38158,"CBN-AS-ID",115,2,"Indonesia","ID"
136106,"FIBERSTAR-AS-ID",133,3,"Indonesia","ID"
55655,"SIMS-AS-ID",134,4,"Indonesia","ID"
23947,"MORATELINDONAP-AS-ID",135,5,"Indonesia","ID"
49666,"TIC-GW-AS",132,1,"Iran","IR"
12880,"DCI-AS",242,2,"Iran","IR"
42337,"RESPINA-AS",346,3,"Iran","IR"
41689,"EDGE-NETWORK",426,4,"Iran","IR"
43754,"ASIATECH",430,5,"Iran","IR"
208293,"MOC-ALSALAM-AS",382,1,"Iraq","IQ"
212330,"IRAQIXP",728,2,"Iraq","IQ"
203214,"HulumTele",823,3,"Iraq","IQ"
21277,"Newroz-Telecom-ASN",1064,4,"Iraq","IQ"
203217,"HORIZON-SCOPE-IQ",1156,5,"Iraq","IQ"
31122,"DIGIWEB-AS",1295,1,"Ireland","IE"
39122,"BLACKNIGHT-AS",1390,2,"Ireland","IE"
2110,"AS-BTIRE",1668,3,"Ireland","IE"
5466,"EIRCOM",1889,4,"Ireland","IE"
207044,"ENET-AS",2093,5,"Ireland","IE"
15766,"DOMICILIUM-AS",4288,1,"Isle of Man","IM"
13122,"MANX-AS",5912,2,"Isle of Man","IM"
43338,"RATIONAL-AS",6959,3,"Isle of Man","IM"
132006,"DIOM-AS-AP",8321,4,"Isle of Man","IM"
42455,"Wi-Manx-AS",8389,5,"Isle of Man","IM"
198949,"Radware",270,1,"Israel","IL"
8551,"BEZEQ-INTERNATIONAL-AS",288,2,"Israel","IL"
1680,"NV-ASN",289,3,"Israel","IL"
